股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
000635,英 力 特,16.610,16.840,16.930,17.270,16.260,16.920,16.930,17325435,291073533.460,127600,16.920,75800,16.910,107900,16.900,14554,16.890,51000,16.880,8055,16.930,5700,16.940,12700,16.950,6600,16.960,41800,16.970,2017-06-07,15:05:03
000636,风华高科,7.920,7.770,8.010,8.020,7.870,8.010,8.020,11624510,92376093.660,136132,8.010,20939,8.000,29399,7.990,48839,7.980,11800,7.970,126600,8.020,56600,8.030,40500,8.040,52900,8.050,32700,8.060,2017-06-07,15:05:03
000637,茂化实华,6.550,6.520,6.640,6.660,6.510,6.630,6.640,5103377,33736645.790,84700,6.630,40600,6.620,43240,6.610,39600,6.600,31300,6.590,27213,6.640,105900,6.650,111900,6.660,91900,6.670,94000,6.680,2017-06-07,15:05:03
000638,万方发展,14.580,14.140,15.550,15.550,14.140,15.550,0.000,45863801,681204483.500,2157131,15.550,213100,15.540,700,15.530,2200,15.520,2700,15.510,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000639,西王食品,18.250,18.250,18.440,18.740,18.190,18.440,18.450,3808349,70173426.070,324,18.440,7200,18.430,1100,18.420,26100,18.400,14300,18.380,9100,18.450,2700,18.460,2119,18.470,11400,18.480,400,18.490,2017-06-07,15:05:03
000650,仁和药业,5.860,5.870,5.930,5.940,5.830,5.920,5.930,11905579,70334953.010,199000,5.920,205350,5.910,241900,5.900,88700,5.890,142700,5.880,196305,5.930,274511,5.940,138900,5.950,181500,5.960,139200,5.970,2017-06-07,15:05:03
000651,格力电器,34.350,34.260,34.600,35.000,34.160,34.600,34.610,96207112,3333755906.570,719110,34.600,728100,34.590,97400,34.580,51300,34.570,43900,34.560,35139,34.610,37600,34.620,77060,34.630,27500,34.640,31400,34.650,2017-06-07,15:05:03
000652,泰达股份,5.390,5.380,5.570,5.590,5.380,5.560,5.570,31755263,174880265.120,187500,5.560,323508,5.550,575700,5.540,67600,5.530,287624,5.520,512751,5.570,468600,5.580,373200,5.590,636204,5.600,149500,5.610,2017-06-07,15:05:03
000655,金岭矿业,6.910,6.930,7.070,7.080,6.910,7.060,7.070,4607331,32337921.050,27319,7.060,31800,7.050,46000,7.040,20100,7.030,27400,7.020,82160,7.070,79800,7.080,83900,7.090,75300,7.100,22200,7.110,2017-06-07,15:05:03
000656,金科股份,0.000,6.540,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000657,中钨高新,11.750,11.750,11.920,11.990,11.730,11.920,11.960,3713949,44194836.690,32731,11.920,79300,11.910,76500,11.900,18300,11.890,1300,11.880,3300,11.960,1100,11.970,41300,11.980,50400,11.990,99300,12.000,2017-06-07,15:05:03
000659,*ST中富,4.070,4.070,4.110,4.130,4.020,4.100,4.110,14808450,60459293.910,125000,4.100,245279,4.090,322996,4.080,233800,4.070,106900,4.060,396500,4.110,309100,4.120,123400,4.130,94900,4.140,300500,4.150,2017-06-07,15:05:03
000661,长春高新,115.850,115.850,117.000,117.300,115.210,117.000,117.070,2309197,269135857.690,1273,117.000,9200,116.990,4700,116.980,500,116.970,530,116.960,800,117.070,1500,117.080,100,117.090,2000,117.100,1100,117.120,2017-06-07,15:05:03
000662,天夏智慧,0.000,16.050,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000663,永安林业,12.200,12.210,12.390,12.530,12.160,12.380,12.390,2820591,34868034.080,13000,12.380,21300,12.370,43400,12.360,17900,12.350,17288,12.340,2003,12.390,70631,12.400,16228,12.410,9300,12.420,15900,12.430,2017-06-07,15:05:03
000665,湖北广电,11.760,11.750,12.040,12.110,11.760,12.030,12.040,4784659,57137383.530,13000,12.030,35144,12.020,11700,12.010,52900,12.000,6000,11.990,29281,12.040,14462,12.050,17700,12.060,11600,12.070,14900,12.080,2017-06-07,15:05:03
000666,经纬纺机,19.900,19.920,20.180,20.300,19.880,20.180,20.190,5240922,105584594.660,10990,20.180,19100,20.170,16800,20.160,11900,20.150,10300,20.140,15100,20.190,190200,20.200,1100,20.210,12700,20.220,17200,20.230,2017-06-07,15:05:03
000667,美好置业,3.430,3.440,3.490,3.550,3.400,3.490,3.500,74491915,259516246.880,2011304,3.490,566400,3.480,679000,3.470,213900,3.460,482781,3.450,73100,3.500,653317,3.510,1220091,3.520,883200,3.530,1510400,3.540,2017-06-07,15:05:03
000668,荣丰控股,15.670,15.650,16.240,16.480,15.650,16.220,16.240,988889,15924172.790,2100,16.220,2200,16.210,2100,16.200,4400,16.170,4800,16.160,1000,16.240,1000,16.250,1600,16.270,8400,16.280,5907,16.290,2017-06-07,15:05:03
000669,金鸿能源,15.580,15.550,15.840,15.860,15.540,15.830,15.840,3842851,60536571.500,1800,15.830,19762,15.820,12494,15.810,55361,15.800,19700,15.790,11700,15.840,43519,15.850,27100,15.860,8000,15.870,35500,15.880,2017-06-07,15:05:03
000670,盈方微,5.170,5.170,5.350,5.490,5.100,5.340,5.350,40026804,212730542.820,165500,5.340,161599,5.330,88600,5.320,62100,5.310,178600,5.300,165550,5.350,99500,5.360,128892,5.370,135300,5.380,119600,5.390,2017-06-07,15:05:03
000671,阳 光 城,5.930,5.930,5.890,5.970,5.880,5.890,5.900,20273686,120312262.650,209226,5.890,335200,5.880,63600,5.870,94000,5.860,518700,5.850,1200,5.900,89300,5.920,266400,5.930,209316,5.940,576275,5.950,2017-06-07,15:05:03
000672,上峰水泥,8.010,8.080,8.780,8.890,7.910,8.780,8.790,41089103,343983838.090,125850,8.780,31800,8.770,60700,8.760,189800,8.750,101600,8.740,213100,8.790,385600,8.800,85200,8.810,71800,8.820,22600,8.830,2017-06-07,15:05:03
000673,当代东方,0.000,13.530,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000676,智度股份,15.090,15.090,15.430,15.450,15.010,15.430,15.440,2951694,45107612.640,3600,15.430,9800,15.420,3100,15.410,3000,15.400,25200,15.380,14800,15.440,72900,15.450,4900,15.460,7200,15.470,10800,15.480,2017-06-07,15:05:03
000677,恒天海龙,4.790,4.790,4.860,4.870,4.770,4.850,4.860,4123150,19954718.000,68300,4.850,110000,4.840,57000,4.830,26875,4.820,70400,4.810,170615,4.860,140400,4.870,90300,4.880,95000,4.890,80000,4.900,2017-06-07,15:05:03
000678,襄阳轴承,7.750,7.780,8.000,8.050,7.750,7.990,8.000,4813288,38190413.940,89500,7.990,97200,7.980,23300,7.970,22700,7.960,20100,7.950,126901,8.000,51000,8.010,57600,8.020,36400,8.030,58600,8.040,2017-06-07,15:05:03
000679,大连友谊,9.590,9.630,9.880,9.890,9.590,9.880,9.890,2441209,23830159.760,72800,9.880,11900,9.870,24400,9.860,4600,9.850,2700,9.840,20100,9.890,62300,9.900,1200,9.910,37500,9.930,13200,9.940,2017-06-07,15:05:03
000680,山推股份,5.240,5.230,5.370,5.380,5.210,5.370,5.380,21816412,115890984.040,180551,5.370,149366,5.360,35700,5.350,40200,5.340,100400,5.330,334400,5.380,387850,5.390,302800,5.400,392600,5.410,239801,5.420,2017-06-07,15:05:03
000681,视觉中国,16.050,15.990,16.420,16.520,15.940,16.420,16.430,2808580,45876524.270,14976,16.420,45200,16.410,17400,16.400,5000,16.390,10800,16.380,8800,16.430,7000,16.440,25000,16.450,5000,16.460,7740,16.470,2017-06-07,15:05:03
000682,东方电子,0.000,5.200,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000683,远兴能源,2.610,2.620,2.650,2.660,2.610,2.650,2.660,24211510,64034071.110,1780603,2.650,1302300,2.640,1123300,2.630,762300,2.620,667600,2.610,2760174,2.660,2317000,2.670,1636840,2.680,1077300,2.690,1190880,2.700,2017-06-07,15:05:03
000685,中山公用,10.610,10.610,10.830,10.840,10.560,10.820,10.830,8092507,86973534.790,14300,10.820,21855,10.810,16607,10.800,19300,10.790,25200,10.780,153008,10.830,340660,10.840,125700,10.850,72200,10.860,40400,10.870,2017-06-07,15:05:03
000686,东北证券,9.660,9.710,9.850,9.880,9.610,9.840,9.850,31238933,305882571.850,222500,9.840,131331,9.830,200162,9.820,132300,9.810,101900,9.800,82240,9.850,369260,9.860,320700,9.870,368940,9.880,303147,9.890,2017-06-07,15:05:03
000687,华讯方舟,15.510,15.640,15.870,15.980,15.420,15.860,15.870,12114432,191089517.950,27200,15.860,4700,15.850,6400,15.840,10100,15.830,9100,15.820,53500,15.870,14100,15.880,143900,15.890,146340,15.900,24300,15.910,2017-06-07,15:05:03
000688,建新矿业,7.000,7.010,7.170,7.180,6.970,7.170,7.180,5332590,37897924.500,6157,7.170,32600,7.160,88500,7.150,62374,7.140,30900,7.130,109100,7.180,47200,7.190,113073,7.200,15100,7.210,29100,7.220,2017-06-07,15:05:03
000690,宝新能源,5.710,5.680,5.850,5.850,5.680,5.840,5.850,12628670,72953848.880,20512,5.840,60200,5.830,28600,5.820,13600,5.810,227100,5.800,469625,5.850,166400,5.860,105800,5.870,98000,5.880,93499,5.890,2017-06-07,15:05:03
000691,ST亚太,6.410,6.450,6.610,6.640,6.410,6.610,6.620,1795601,11772308.580,11700,6.610,8200,6.600,11899,6.590,7000,6.580,21900,6.570,2500,6.620,10800,6.630,14300,6.640,24200,6.650,163500,6.660,2017-06-07,15:05:03
000692,惠天热电,6.500,6.490,6.560,6.590,6.460,6.560,6.570,3650307,23910795.780,226200,6.560,103500,6.550,141500,6.540,123400,6.530,133200,6.520,5100,6.570,48700,6.580,134800,6.590,107300,6.600,15000,6.610,2017-06-07,15:05:03
000693,*ST华泽,0.000,12.500,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000695,滨海能源,11.330,11.330,11.650,11.690,11.230,11.630,11.650,1416013,16376423.440,3800,11.630,6200,11.620,5900,11.610,31348,11.600,2300,11.590,23400,11.650,1800,11.660,8400,11.670,11900,11.680,33101,11.690,2017-06-07,15:05:03
000697,炼石有色,20.830,20.990,21.270,21.270,20.830,21.220,21.270,3425869,72237005.220,11500,21.220,3600,21.210,49000,21.200,36200,21.190,2800,21.170,62300,21.270,14400,21.280,5400,21.290,65100,21.300,600,21.310,2017-06-07,15:05:03
000698,沈阳化工,6.160,6.180,6.310,6.310,6.150,6.300,6.310,9747033,60959710.730,133300,6.300,161760,6.290,133600,6.280,73900,6.270,266200,6.260,78748,6.310,127700,6.320,247217,6.330,135600,6.340,113200,6.350,2017-06-07,15:05:03
000700,模塑科技,6.720,6.720,6.910,6.930,6.710,6.900,6.910,4078877,27960617.260,25900,6.900,101163,6.890,25955,6.880,51523,6.870,47100,6.860,17166,6.910,66500,6.920,68257,6.930,38200,6.940,69600,6.950,2017-06-07,15:05:03
000701,厦门信达,12.040,12.030,12.380,12.440,12.000,12.380,12.390,7696138,94167544.140,10965,12.380,44400,12.370,3000,12.360,31700,12.350,17900,12.340,13400,12.390,67400,12.400,23800,12.410,21800,12.420,29200,12.430,2017-06-07,15:05:03
000702,正虹科技,12.320,12.280,12.370,12.820,12.160,12.360,12.370,13926242,174244413.690,13700,12.360,23200,12.350,600,12.340,4300,12.330,500,12.320,11300,12.370,70200,12.380,11300,12.390,8400,12.400,86000,12.410,2017-06-07,15:05:03
000703,恒逸石化,13.420,13.380,13.600,13.700,13.310,13.590,13.600,3527670,47753162.010,15318,13.590,100,13.580,3200,13.570,3100,13.560,5000,13.550,36163,13.600,8400,13.610,20800,13.620,34162,13.630,15500,13.640,2017-06-07,15:05:03
000705,浙江震元,10.000,10.010,10.270,10.340,9.970,10.260,10.270,4589771,46530990.370,9100,10.260,76200,10.250,1000,10.240,22158,10.230,18800,10.220,24000,10.270,18400,10.280,24200,10.290,34000,10.300,26200,10.310,2017-06-07,15:05:03
000707,双环科技,6.180,6.190,6.500,6.540,6.170,6.490,6.500,8697405,55901607.410,1100,6.490,96400,6.480,28900,6.470,22000,6.460,28500,6.450,2026,6.500,62300,6.510,59800,6.520,58400,6.530,28500,6.540,2017-06-07,15:05:03
000708,大冶特钢,11.190,11.190,11.310,11.340,11.170,11.310,11.320,3190880,35977875.340,26079,11.310,71108,11.300,22000,11.290,11700,11.280,17800,11.270,21218,11.320,27500,11.330,14300,11.340,39273,11.350,31200,11.360,2017-06-07,15:05:03
000709,河钢股份,4.290,4.290,4.410,4.420,4.280,4.400,4.410,231461791,1009696298.370,3614494,4.400,2942355,4.390,1796200,4.380,2023400,4.370,3074962,4.360,841400,4.410,5144600,4.420,2261700,4.430,2688500,4.440,3142082,4.450,2017-06-07,15:05:03
000710,*ST天仪,62.900,63.120,63.400,64.660,62.110,63.400,63.500,1707838,109043060.260,5600,63.400,9400,63.390,6500,63.380,1100,63.370,2400,63.360,200,63.500,200,63.520,300,63.540,300,63.570,300,63.600,2017-06-07,15:05:03
000711,京蓝科技,15.220,15.350,15.920,15.960,15.220,15.910,15.920,7264076,113479641.970,18000,15.910,15044,15.900,2500,15.890,19000,15.880,18200,15.870,51760,15.920,6700,15.930,21500,15.940,48746,15.950,14700,15.960,2017-06-07,15:05:03
000712,锦龙股份,15.340,15.360,15.600,15.670,15.220,15.600,15.610,13494439,209672343.670,15993,15.600,44300,15.590,15500,15.580,98989,15.570,49800,15.560,25000,15.610,34100,15.620,98850,15.630,50500,15.640,186872,15.650,2017-06-07,15:05:03
000713,丰乐种业,7.940,7.960,8.160,8.170,7.910,8.160,8.170,1976693,15984610.150,27800,8.160,267600,8.150,200,8.140,1700,8.130,4900,8.120,57601,8.170,22400,8.180,41400,8.190,107900,8.200,8600,8.210,2017-06-07,15:05:03
000715,中兴商业,11.400,11.480,11.650,11.660,11.400,11.640,11.650,5507147,63726153.290,11500,11.640,29400,11.630,33202,11.620,17200,11.610,44500,11.600,35300,11.650,35837,11.660,31900,11.670,27800,11.680,32200,11.690,2017-06-07,15:05:03
000716,黑芝麻,0.000,8.060,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000717,韶钢松山,4.650,4.640,4.720,4.730,4.620,4.710,4.720,7920388,37140860.380,243027,4.710,89186,4.700,86200,4.690,89300,4.680,75500,4.670,4800,4.720,171496,4.730,110200,4.740,322492,4.750,29700,4.760,2017-06-07,15:05:03
000718,苏宁环球,6.010,5.990,6.060,6.120,5.980,6.060,6.070,11472020,69649481.050,12163,6.060,81100,6.050,59000,6.040,82800,6.030,75600,6.020,8300,6.070,108400,6.080,164151,6.090,368400,6.100,275100,6.110,2017-06-07,15:05:03
000719,大地传媒,9.960,9.960,10.110,10.140,9.920,10.100,10.110,2137582,21512534.210,15300,10.100,4200,10.090,15658,10.080,25600,10.070,16600,10.060,6300,10.110,44500,10.120,12060,10.130,11300,10.140,20800,10.150,2017-06-07,15:05:03
000720,新能泰山,0.000,4.670,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000721,西安饮食,6.930,6.960,7.030,7.080,6.880,7.020,7.030,9531227,66948310.280,210500,7.020,130700,7.010,168300,7.000,23100,6.990,33000,6.980,60600,7.030,45900,7.040,139700,7.050,118400,7.060,83400,7.070,2017-06-07,15:05:03
000722,湖南发展,12.200,12.230,12.380,12.390,12.160,12.370,12.380,3316136,40856501.380,41100,12.370,60800,12.360,24900,12.350,24000,12.340,34859,12.330,24202,12.380,58800,12.390,73900,12.400,26500,12.410,24600,12.420,2017-06-07,15:05:03
000723,美锦能源,12.640,12.610,12.770,12.770,12.590,12.770,12.780,12947378,164245918.890,11400,12.770,101700,12.760,23800,12.750,1500,12.740,12900,12.730,96200,12.780,9700,12.790,17100,12.800,4500,12.810,11700,12.820,2017-06-07,15:05:03
000725,京东方Ａ,3.850,3.850,3.910,3.950,3.820,3.900,3.910,513049556,1999385468.130,2694785,3.900,2668362,3.890,5556300,3.880,3455700,3.870,3006702,3.860,5896344,3.910,6195487,3.920,9091261,3.930,8928500,3.940,12651240,3.950,2017-06-07,15:05:03
000726,鲁 泰Ａ,12.220,12.180,12.270,12.310,12.140,12.260,12.270,7985198,97796604.610,71000,12.260,57691,12.250,48000,12.240,26600,12.230,20500,12.220,59047,12.270,114000,12.280,124534,12.290,232500,12.300,59900,12.310,2017-06-07,15:05:03
000727,华东科技,2.780,2.790,2.850,2.880,2.770,2.840,2.850,47958750,135950853.170,1748085,2.840,1938600,2.830,1444000,2.820,2548500,2.810,2991215,2.800,2234166,2.850,2298759,2.860,2661915,2.870,2592300,2.880,889400,2.890,2017-06-07,15:05:03
000728,国元证券,12.390,12.390,12.630,12.790,12.270,12.630,12.640,63578102,801369674.560,131400,12.630,153650,12.620,114800,12.610,107650,12.600,58200,12.590,225300,12.640,275300,12.650,105081,12.660,149200,12.670,54900,12.680,2017-06-07,15:05:03
000729,燕京啤酒,6.400,6.400,6.540,6.550,6.390,6.530,6.540,13431904,87262655.340,136524,6.530,128066,6.520,97260,6.510,250999,6.500,308400,6.490,157024,6.540,575895,6.550,326000,6.560,193900,6.570,226400,6.580,2017-06-07,15:05:03
000731,四川美丰,7.150,7.150,7.310,7.340,7.120,7.300,7.310,10468047,75860417.360,19600,7.300,28300,7.290,63000,7.280,36400,7.270,51000,7.260,104700,7.310,102700,7.320,129900,7.330,137300,7.340,192400,7.350,2017-06-07,15:05:03
000732,泰禾集团,16.470,16.470,16.570,16.580,16.400,16.560,16.570,3045756,50306765.550,3500,16.560,10062,16.550,20800,16.540,5200,16.530,13204,16.520,13731,16.570,24800,16.580,46600,16.590,22000,16.600,4800,16.610,2017-06-07,15:05:03
000733,振华科技,15.380,15.310,15.900,16.000,15.380,15.890,15.900,6297191,99760327.810,3700,15.890,12800,15.880,10700,15.870,7000,15.860,14200,15.850,7152,15.900,14300,15.910,16521,15.920,13700,15.930,21182,15.940,2017-06-07,15:05:03
000735,罗 牛 山,6.060,6.060,6.180,6.230,6.040,6.180,6.190,14938078,91943964.540,66281,6.180,53800,6.170,65300,6.160,67200,6.150,29100,6.140,62800,6.190,158600,6.200,283900,6.210,135190,6.220,226600,6.230,2017-06-07,15:05:03
000736,中房地产,14.130,14.120,14.450,14.450,14.010,14.440,14.450,5126521,73150940.530,138700,14.440,37100,14.430,27200,14.420,10000,14.410,41300,14.400,104400,14.450,26400,14.460,1100,14.470,22800,14.480,26500,14.490,2017-06-07,15:05:03
000737,南风化工,5.320,5.360,5.850,5.900,5.320,5.840,5.850,16077164,90889922.690,59300,5.840,311200,5.830,354100,5.820,311000,5.810,422500,5.800,306700,5.850,214500,5.860,200800,5.870,33906,5.880,124900,5.890,2017-06-07,15:05:03
000738,航发控制,19.080,19.150,19.270,19.330,18.980,19.270,19.280,7393007,142072315.330,86100,19.270,25500,19.260,50500,19.250,11410,19.240,18300,19.230,31418,19.280,48100,19.290,67600,19.300,12900,19.310,54953,19.320,2017-06-07,15:05:03
000739,普洛药业,7.490,7.530,7.620,7.640,7.490,7.620,7.630,5138895,38968026.430,35110,7.620,100300,7.610,92749,7.600,21200,7.590,80300,7.580,136034,7.630,260489,7.640,106100,7.650,64100,7.660,24300,7.670,2017-06-07,15:05:03
000748,长城信息,0.000,20.310,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-17,16:36:03
000750,国海证券,5.420,5.440,5.500,5.510,5.410,5.500,5.510,32354077,177278012.180,179850,5.500,276820,5.490,411100,5.480,265500,5.470,212000,5.460,762290,5.510,1403500,5.520,407700,5.530,549950,5.540,1341901,5.550,2017-06-07,15:05:03
000751,锌业股份,4.580,4.590,4.660,4.680,4.570,4.660,4.670,12597845,58504490.850,33822,4.660,253190,4.650,180100,4.640,114000,4.630,203100,4.620,488355,4.670,486884,4.680,451661,4.690,412700,4.700,117200,4.710,2017-06-07,15:05:03
000752,西藏发展,11.810,11.870,12.170,12.260,11.810,12.170,12.180,4008908,48381397.260,20499,12.170,3300,12.160,8100,12.150,9100,12.140,10000,12.130,16400,12.180,89300,12.190,26877,12.200,9600,12.210,9500,12.220,2017-06-07,15:05:03
000753,漳州发展,4.480,4.470,4.560,4.630,4.440,4.560,4.570,9815740,44602699.950,407800,4.560,178500,4.550,46500,4.540,83200,4.530,48013,4.520,213300,4.570,180500,4.580,134100,4.590,232800,4.600,173500,4.610,2017-06-07,15:05:03
000755,*ST三维,0.000,6.750,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000756,新华制药,13.330,13.330,13.610,13.720,13.210,13.580,13.610,2080898,28184716.730,24100,13.580,5300,13.570,2300,13.560,10000,13.550,66000,13.540,22066,13.610,11599,13.620,18300,13.630,5000,13.640,1400,13.650,2017-06-07,15:05:03
000757,浩物股份,6.890,6.890,7.040,7.100,6.890,7.040,7.050,3696346,25948078.140,92300,7.040,8100,7.030,14600,7.020,37100,7.010,69900,7.000,4800,7.050,42200,7.060,44000,7.070,48200,7.080,20400,7.090,2017-06-07,15:05:03
000758,中色股份,6.520,6.510,6.680,6.690,6.480,6.670,6.680,18354113,121439233.610,191200,6.670,134948,6.660,559670,6.650,148200,6.640,182100,6.630,636415,6.680,688973,6.690,447500,6.700,59900,6.710,54200,6.720,2017-06-07,15:05:03
000759,中百集团,7.920,7.960,8.130,8.180,7.910,8.130,8.140,2797138,22614027.330,47071,8.130,101498,8.120,9379,8.110,49581,8.100,9200,8.090,43526,8.140,55785,8.150,50300,8.160,30000,8.170,104217,8.180,2017-06-07,15:05:03
000760,斯太尔,7.800,7.830,7.890,7.910,7.770,7.890,7.900,4112095,32355286.050,19899,7.890,30400,7.880,29000,7.870,46500,7.860,39000,7.850,97700,7.900,56998,7.910,35100,7.920,44500,7.930,16500,7.940,2017-06-07,15:05:03
000761,本钢板材,4.760,4.760,4.820,4.840,4.730,4.820,4.830,9204175,44074565.840,17600,4.820,67955,4.810,152804,4.800,84600,4.790,89823,4.780,133099,4.830,200300,4.840,89300,4.850,56500,4.860,80000,4.870,2017-06-07,15:05:03
000762,西藏矿业,13.150,13.130,13.440,13.460,13.070,13.430,13.440,6513253,87060415.290,39200,13.430,26400,13.420,48304,13.410,131900,13.400,39400,13.390,67002,13.440,72400,13.450,87700,13.460,13400,13.470,34200,13.480,2017-06-07,15:05:03
000766,通化金马,16.940,17.030,17.150,17.190,16.900,17.140,17.150,3433209,58559535.840,14000,17.140,3198,17.130,3000,17.120,6299,17.110,28200,17.100,174300,17.150,900,17.160,43999,17.170,56400,17.180,43700,17.190,2017-06-07,15:05:03
000767,漳泽电力,3.430,3.420,3.460,3.470,3.410,3.460,3.470,14038908,48414947.920,317900,3.460,336700,3.450,287700,3.440,89300,3.430,294100,3.420,288600,3.470,780000,3.480,285600,3.490,677500,3.500,135300,3.510,2017-06-07,15:05:03
000768,中航飞机,17.920,17.950,18.190,18.230,17.850,18.190,18.200,22931173,414009825.410,60302,18.190,69900,18.180,261000,18.170,130700,18.160,69849,18.150,157406,18.200,41700,18.210,66310,18.220,69700,18.230,29800,18.240,2017-06-07,15:05:03
000776,广发证券,16.500,16.550,16.740,16.780,16.480,16.730,16.740,31419741,525109931.490,20300,16.730,12900,16.720,40900,16.710,106318,16.700,87200,16.690,419900,16.740,436100,16.750,223525,16.760,171925,16.770,159377,16.780,2017-06-07,15:05:03
000777,中核科技,20.140,20.150,20.420,20.510,20.100,20.420,20.430,5200294,106008056.780,30600,20.420,44000,20.410,22926,20.400,6000,20.390,22100,20.380,2900,20.430,1000,20.440,11234,20.450,9600,20.460,8400,20.470,2017-06-07,15:05:03
000778,新兴铸管,6.890,6.770,7.070,7.130,6.880,7.070,7.080,182548374,1277609898.580,1706500,7.070,1547556,7.060,1146900,7.050,497800,7.040,495300,7.030,1335287,7.080,588600,7.090,969800,7.100,567100,7.110,994708,7.120,2017-06-07,15:05:03
000779,三毛派神,13.000,13.040,13.450,13.490,13.000,13.420,13.450,2970619,39406386.260,9600,13.420,100,13.380,12000,13.370,4700,13.350,1000,13.320,14530,13.450,45600,13.460,11800,13.470,13300,13.480,19500,13.490,2017-06-07,15:05:03
000780,*ST平能,4.050,4.100,4.160,4.160,4.040,4.150,4.160,7510060,30776027.320,105700,4.150,134800,4.140,101899,4.130,59600,4.120,62800,4.110,120200,4.160,62100,4.170,154700,4.180,45900,4.190,167800,4.200,2017-06-07,15:05:03
000782,美达股份,8.900,8.920,9.110,9.140,8.850,9.100,9.110,5222603,47216663.930,27200,9.100,45300,9.090,15700,9.080,8300,9.070,29100,9.060,15175,9.110,42300,9.120,117600,9.130,37400,9.140,90500,9.150,2017-06-07,15:05:03
000783,长江证券,9.320,9.390,9.530,9.570,9.300,9.530,9.540,29309177,278148398.180,27261,9.530,253900,9.520,205400,9.510,246400,9.500,100800,9.490,251900,9.540,230822,9.550,285400,9.560,345936,9.570,362000,9.580,2017-06-07,15:05:03
000785,武汉中商,10.650,10.660,11.090,11.120,10.600,11.080,11.090,3979913,43201743.900,10200,11.080,10500,11.070,16800,11.060,200,11.050,7000,11.030,52100,11.090,95200,11.100,15100,11.110,7900,11.120,800,11.130,2017-06-07,15:05:03
000786,北新建材,13.530,13.500,14.100,14.150,13.510,14.100,14.110,41100782,571155299.340,312400,14.100,118800,14.090,60319,14.080,62300,14.070,47300,14.060,160200,14.110,108500,14.120,81900,14.130,146874,14.140,480400,14.150,2017-06-07,15:05:03
000788,北大医药,11.330,11.360,11.600,11.640,11.300,11.590,11.600,6568211,75556428.210,32000,11.590,26900,11.580,10100,11.570,15500,11.560,22200,11.550,81000,11.600,17600,11.610,24400,11.620,95500,11.630,23200,11.640,2017-06-07,15:05:03
000789,万年青,6.890,6.890,7.030,7.060,6.840,7.030,7.040,13597465,94750422.380,22500,7.030,49800,7.020,50000,7.010,220200,7.000,14400,6.990,192000,7.040,165700,7.050,86689,7.060,85600,7.070,110300,7.080,2017-06-07,15:05:03
000790,泰合健康,8.810,8.860,8.960,9.010,8.810,8.960,8.970,4522050,40352767.890,58823,8.960,168700,8.950,32500,8.940,25000,8.930,45300,8.920,38000,8.970,52800,8.980,163400,8.990,267172,9.000,19100,9.010,2017-06-07,15:05:03
000791,甘肃电投,8.320,8.320,8.510,8.540,8.300,8.500,8.510,8243715,69591567.280,9700,8.500,74900,8.490,59800,8.480,83600,8.470,36400,8.460,3800,8.510,58100,8.520,12400,8.530,46800,8.540,83200,8.550,2017-06-07,15:05:03
000792,盐湖股份,14.250,14.250,14.440,14.450,14.190,14.440,14.450,7383455,106043112.140,10400,14.440,44500,14.430,21600,14.420,18600,14.410,90016,14.400,71300,14.450,36000,14.460,20700,14.470,42100,14.480,99568,14.490,2017-06-07,15:05:03
