股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
002115,三维通信,0.000,10.430,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
002116,中国海诚,11.710,11.770,11.890,11.960,11.710,11.880,11.890,1290848,15303773.010,17000,11.880,700,11.860,8800,11.850,7900,11.840,4400,11.830,12300,11.890,8600,11.900,5100,11.910,5900,11.920,5500,11.930,2017-06-06,15:36:03
002117,东港股份,25.450,25.450,25.350,25.480,25.050,25.310,25.350,960200,24220792.880,1500,25.310,2400,25.300,21000,25.260,20000,25.240,27100,25.230,1700,25.350,3900,25.360,1500,25.370,12300,25.380,1000,25.390,2017-06-06,15:36:03
002118,紫鑫药业,6.480,6.540,6.540,6.590,6.480,6.540,6.550,2821968,18469210.540,86450,6.540,74800,6.530,61500,6.520,88200,6.510,124200,6.500,8628,6.550,87702,6.560,39600,6.570,71681,6.580,102484,6.590,2017-06-06,15:36:03
002119,康强电子,16.730,16.730,17.000,17.000,16.610,16.990,17.000,863376,14576538.450,2700,16.990,5700,16.960,3800,16.940,2500,16.930,1700,16.920,32200,17.000,2200,17.010,1100,17.040,6200,17.050,7800,17.060,2017-06-06,15:36:03
002120,韵达股份,47.020,47.010,46.510,47.280,46.200,46.510,46.650,884251,41114918.280,1200,46.510,44056,46.500,600,46.480,200,46.400,2000,46.350,1400,46.650,800,46.670,500,46.680,300,46.730,100,46.740,2017-06-06,15:36:03
002121,科陆电子,9.370,8.520,9.110,9.370,8.980,9.100,9.110,58432318,538096914.470,194100,9.100,25900,9.090,65600,9.080,19100,9.070,28400,9.060,10753,9.110,95317,9.120,81500,9.130,67900,9.140,215142,9.150,2017-06-06,15:36:03
002122,天马股份,0.000,10.300,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
002123,梦网荣信,11.460,11.480,11.420,11.500,11.350,11.410,11.420,4903302,56002440.400,45000,11.410,97100,11.400,43300,11.390,22400,11.380,13800,11.370,69084,11.420,9100,11.450,93300,11.460,71299,11.470,25300,11.480,2017-06-06,15:36:03
002124,天邦股份,8.100,7.860,8.260,8.620,8.030,8.260,8.270,10757078,89371740.560,31140,8.260,56414,8.250,24600,8.240,47700,8.230,184400,8.220,86700,8.270,61000,8.280,29700,8.290,65980,8.300,11700,8.310,2017-06-06,15:36:03
002125,湘潭电化,9.390,9.410,9.700,9.990,9.350,9.700,9.710,6509056,63602719.520,72600,9.700,19500,9.690,11500,9.680,9300,9.670,17400,9.660,23018,9.710,10100,9.720,10400,9.730,14680,9.740,26400,9.750,2017-06-06,15:36:03
002126,银轮股份,9.260,9.230,9.270,9.280,9.150,9.260,9.270,4227969,39010180.960,133400,9.260,6400,9.250,29800,9.240,131500,9.230,105600,9.220,48700,9.270,219900,9.280,99300,9.290,131700,9.300,17400,9.310,2017-06-06,15:36:03
002127,南极电商,11.720,11.660,12.060,12.060,11.680,12.050,12.060,6241778,74595526.790,46800,12.050,14400,12.040,32700,12.030,5300,12.020,7200,12.010,1027,12.060,6200,12.070,22400,12.080,53300,12.090,50400,12.100,2017-06-06,15:36:03
002128,露天煤业,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
002129,中环股份,0.000,8.270,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
002130,沃尔核材,6.320,6.310,6.280,6.320,6.260,6.280,6.290,2960778,18599476.760,34900,6.280,57000,6.270,137638,6.260,154600,6.250,30600,6.240,60100,6.290,106100,6.300,35000,6.310,61400,6.320,39000,6.330,2017-06-06,15:36:03
002131,利欧股份,12.670,12.550,12.370,12.670,12.300,12.360,12.370,19689697,245617938.920,68118,12.360,60700,12.350,40500,12.340,62000,12.330,81900,12.320,259800,12.370,104408,12.380,81000,12.390,35200,12.400,11300,12.410,2017-06-06,15:36:03
002132,恒星科技,4.520,4.510,4.510,4.530,4.480,4.510,4.520,4320185,19436615.500,38800,4.510,36765,4.500,127200,4.490,86000,4.480,17900,4.470,113100,4.520,178200,4.530,51433,4.540,90300,4.550,33600,4.560,2017-06-06,15:36:03
002133,广宇集团,5.630,5.650,5.660,5.740,5.610,5.650,5.660,4501635,25579369.530,64304,5.650,109900,5.640,38800,5.630,37500,5.620,55900,5.610,56980,5.660,31300,5.670,26200,5.680,30000,5.690,35200,5.700,2017-06-06,15:36:03
002134,*ST普林,0.000,15.780,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
002135,东南网架,8.200,8.330,8.260,8.540,8.080,8.250,8.260,37798231,314224653.260,27500,8.250,137200,8.240,62800,8.230,22900,8.220,4600,8.210,145300,8.260,33500,8.270,31500,8.280,46900,8.290,61500,8.300,2017-06-06,15:36:03
002136,安 纳 达,14.240,14.240,14.650,14.780,14.240,14.650,14.660,5198897,75778203.130,20400,14.650,5400,14.640,16500,14.630,7900,14.620,11500,14.610,9327,14.660,10000,14.670,14600,14.680,4100,14.690,24900,14.700,2017-06-06,15:36:03
002137,麦达数字,9.030,9.050,9.350,9.490,8.920,9.340,9.350,10996819,101513074.470,25900,9.340,55800,9.330,1500,9.320,31875,9.310,12700,9.300,114500,9.350,117700,9.360,16000,9.370,22200,9.380,33900,9.390,2017-06-06,15:36:03
002138,顺络电子,17.890,17.890,18.000,18.020,17.700,17.980,18.000,4116776,73451693.150,500,17.980,1100,17.960,200,17.950,1000,17.900,100,17.890,122600,18.000,5900,18.010,34300,18.020,77072,18.030,20400,18.050,2017-06-06,15:36:03
002139,拓邦股份,9.610,9.660,9.700,9.770,9.540,9.690,9.700,12760412,123135176.770,55575,9.690,15400,9.680,31900,9.670,12900,9.660,25100,9.650,2233,9.700,34700,9.710,127050,9.720,147550,9.730,33050,9.740,2017-06-06,15:36:03
002140,东华科技,15.250,15.830,15.190,15.440,14.810,15.190,15.200,35059429,529941413.780,135800,15.190,118700,15.180,228600,15.170,86700,15.160,52400,15.150,28000,15.200,800,15.210,106700,15.230,4700,15.240,32300,15.250,2017-06-06,15:36:03
002141,贤丰控股,0.000,7.150,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
002142,宁波银行,17.730,17.790,17.960,17.980,17.650,17.950,17.960,15617580,277870485.280,17500,17.950,11300,17.940,29000,17.930,1203,17.920,9200,17.910,2800,17.960,104218,17.970,267080,17.980,94900,17.990,78900,18.000,2017-06-06,15:36:03
002143,印纪传媒,0.000,24.930,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
002144,宏达高科,16.520,16.520,16.750,16.790,16.110,16.740,16.750,1203224,20031454.950,1000,16.740,11900,16.730,7500,16.720,3600,16.710,23400,16.700,5710,16.750,4500,16.760,5800,16.770,10000,16.780,4600,16.790,2017-06-06,15:36:03
002145,中核钛白,5.600,5.600,5.580,5.600,5.550,5.580,5.590,11958913,66712647.040,123700,5.580,243100,5.570,367560,5.560,293000,5.550,246400,5.540,170000,5.590,377100,5.600,358400,5.610,275600,5.620,371100,5.630,2017-06-06,15:36:03
002146,荣盛发展,10.490,10.500,10.600,10.660,10.390,10.600,10.610,62208394,654827106.600,199116,10.600,459100,10.590,61000,10.580,124100,10.570,224800,10.560,210000,10.610,204500,10.620,159200,10.630,129900,10.640,485400,10.650,2017-06-06,15:36:03
002147,新光圆成,15.290,15.300,15.340,15.380,15.260,15.310,15.340,1105885,16949059.520,10000,15.310,2800,15.300,21000,15.290,3800,15.280,1100,15.270,3400,15.340,15146,15.350,24600,15.360,19300,15.370,17000,15.380,2017-06-06,15:36:03
002148,北纬通信,8.890,8.950,8.770,8.900,8.660,8.760,8.770,20178078,176557388.130,115100,8.760,114200,8.750,165900,8.740,853200,8.730,3800,8.720,128841,8.770,49500,8.780,54300,8.790,77560,8.800,17100,8.810,2017-06-06,15:36:03
002149,西部材料,11.400,11.520,12.250,12.250,11.270,12.100,12.250,5120740,59686643.000,131300,12.100,900,11.940,2600,11.920,1000,11.910,7510,11.900,116708,12.250,10000,12.260,5000,12.270,38000,12.280,83900,12.290,2017-06-06,15:36:03
002150,通润装备,11.420,11.260,11.220,11.420,11.100,11.220,11.230,1045955,11725623.890,2222,11.220,100,11.210,800,11.200,400,11.180,2600,11.170,17500,11.230,6000,11.260,4500,11.270,10000,11.280,3500,11.290,2017-06-06,15:36:03
002151,北斗星通,0.000,28.240,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
002152,广电运通,11.590,11.570,11.760,11.760,11.520,11.750,11.760,5857353,68495413.070,30818,11.750,14600,11.740,16300,11.730,10813,11.720,27464,11.710,25500,11.760,43600,11.770,42400,11.780,32400,11.790,66750,11.800,2017-06-06,15:36:03
002153,石基信息,20.420,20.380,20.430,20.530,20.300,20.420,20.430,1022425,20869695.330,3800,20.420,700,20.410,14200,20.400,14900,20.390,9800,20.380,3190,20.430,6800,20.440,19500,20.450,18155,20.460,5800,20.470,2017-06-06,15:36:03
002154,报 喜 鸟,3.680,3.690,3.780,3.820,3.670,3.770,3.780,10797833,40334777.030,27100,3.770,94798,3.760,187400,3.750,92900,3.740,37200,3.730,165100,3.780,230800,3.790,301179,3.800,302777,3.810,186200,3.820,2017-06-06,15:36:03
002155,湖南黄金,9.130,9.130,9.270,9.280,9.060,9.270,9.280,17009404,156266776.770,174100,9.270,162900,9.260,43100,9.250,15900,9.240,69000,9.230,219387,9.280,267455,9.290,204000,9.300,103000,9.310,106400,9.320,2017-06-06,15:36:03
002156,通富微电,9.250,9.300,9.370,9.450,9.250,9.370,9.380,3566166,33487001.450,5890,9.370,104100,9.360,89100,9.350,64800,9.340,19900,9.330,47250,9.380,19300,9.390,6300,9.400,16200,9.410,14100,9.420,2017-06-06,15:36:03
002157,正邦科技,4.310,4.320,4.350,4.350,4.290,4.340,4.350,6937976,29998454.600,120500,4.340,48100,4.330,183200,4.320,249600,4.310,145084,4.300,414400,4.350,234100,4.360,204400,4.370,316100,4.380,176100,4.390,2017-06-06,15:36:03
002158,汉钟精机,16.800,16.980,16.930,17.150,16.330,16.930,16.940,30740404,515783101.260,64800,16.930,168200,16.920,49800,16.910,220000,16.900,153400,16.890,7500,16.940,12100,16.950,15500,16.960,22000,16.970,35200,16.980,2017-06-06,15:36:03
002159,三特索道,23.360,23.500,23.280,23.540,22.900,23.210,23.280,795035,18403751.210,500,23.210,500,23.170,6600,23.160,48500,23.150,100,23.100,5900,23.280,1800,23.290,39700,23.300,1200,23.320,1200,23.330,2017-06-06,15:36:03
002160,常铝股份,6.700,6.690,6.750,6.760,6.630,6.740,6.750,2206906,14809542.140,26700,6.740,3100,6.720,12900,6.710,23000,6.700,14000,6.690,81400,6.750,49700,6.760,40400,6.770,38700,6.780,45300,6.790,2017-06-06,15:36:03
002161,远 望 谷,7.700,7.680,7.750,7.830,7.600,7.740,7.750,6624954,51215034.350,11200,7.740,134300,7.730,20632,7.720,132152,7.710,37400,7.700,6486,7.750,29200,7.760,61322,7.770,48900,7.780,37700,7.790,2017-06-06,15:36:03
002162,悦心健康,0.000,6.610,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
002163,中航三鑫,7.310,7.310,7.270,7.380,7.210,7.260,7.270,3731900,27148718.000,33600,7.260,52800,7.250,4900,7.240,32300,7.230,21200,7.220,95400,7.270,48600,7.280,12200,7.290,32300,7.300,11100,7.310,2017-06-06,15:36:03
002164,宁波东力,0.000,9.900,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
002165,红 宝 丽,6.020,6.050,5.990,6.050,5.960,5.990,6.000,3240598,19429488.720,74900,5.990,11999,5.980,41400,5.970,61400,5.960,18200,5.950,159500,6.000,60200,6.010,18400,6.020,61400,6.030,75800,6.040,2017-06-06,15:36:03
002166,莱茵生物,10.940,11.010,10.920,11.000,10.860,10.920,10.930,4170042,45473724.990,89300,10.920,25997,10.910,50800,10.900,34700,10.890,13161,10.880,14900,10.930,12100,10.940,28900,10.950,16300,10.960,22700,10.970,2017-06-06,15:36:03
002167,东方锆业,10.300,10.380,10.330,10.410,10.250,10.330,10.340,7743903,79975101.460,207200,10.330,21700,10.320,14800,10.310,54900,10.300,25900,10.290,47200,10.340,46400,10.350,23932,10.360,21500,10.370,43700,10.380,2017-06-06,15:36:03
002168,深圳惠程,0.000,16.990,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
002169,智光电气,7.500,7.590,7.520,7.630,7.450,7.520,7.530,3525322,26450255.040,800,7.520,10400,7.510,33700,7.500,712800,7.490,468600,7.480,24600,7.530,38600,7.540,31500,7.550,30900,7.560,27800,7.570,2017-06-06,15:36:03
002170,芭田股份,7.050,7.100,7.120,7.150,7.050,7.110,7.120,1725983,12270424.190,19600,7.110,31700,7.100,20000,7.090,24300,7.080,62219,7.070,14620,7.120,17460,7.130,23300,7.140,56100,7.150,43300,7.160,2017-06-06,15:36:03
002171,楚江新材,13.940,13.920,14.010,14.010,13.840,14.010,14.020,2559894,35649835.080,2000,14.010,8800,14.000,1000,13.990,1700,13.980,2877,13.960,3100,14.020,4300,14.030,2900,14.040,26800,14.050,4600,14.060,2017-06-06,15:36:03
002172,澳洋科技,7.370,7.370,7.710,7.760,7.340,7.710,7.720,9347178,71029801.880,58800,7.710,68400,7.700,58400,7.690,4600,7.680,9300,7.670,164100,7.720,75020,7.730,60800,7.740,102300,7.750,89400,7.760,2017-06-06,15:36:03
002173,创新医疗,15.620,15.710,16.400,17.170,15.560,16.390,16.400,2309401,37898765.100,7700,16.390,6400,16.380,7800,16.340,9500,16.330,3000,16.320,18600,16.400,7800,16.410,2600,16.420,2200,16.430,6100,16.440,2017-06-06,15:36:03
002174,游族网络,28.910,28.940,29.050,29.150,28.610,29.050,29.060,7387978,213959398.700,27300,29.050,7000,29.030,6400,29.020,6200,29.010,23700,29.000,6000,29.060,100,29.070,7200,29.080,17800,29.090,93129,29.100,2017-06-06,15:36:03
002175,东方网络,0.000,16.380,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
002176,江特电机,8.360,8.370,8.430,8.430,8.310,8.420,8.430,6975301,58506862.960,160200,8.420,29160,8.410,192400,8.400,220400,8.390,59111,8.380,42800,8.430,183300,8.440,137600,8.450,20000,8.460,34800,8.470,2017-06-06,15:36:03
002177,御银股份,5.420,5.430,5.610,5.820,5.410,5.600,5.610,10601484,59357135.900,129600,5.600,16000,5.590,8800,5.580,23830,5.570,22205,5.560,38800,5.610,98100,5.620,165900,5.630,157700,5.640,116200,5.650,2017-06-06,15:36:03
002178,延华智能,10.490,10.490,10.550,10.620,10.450,10.540,10.550,7128295,75054438.680,43600,10.540,78905,10.530,89000,10.520,72200,10.510,72400,10.500,64503,10.550,64500,10.560,66100,10.570,57300,10.580,80800,10.590,2017-06-06,15:36:03
002179,中航光电,28.680,28.800,28.840,29.050,28.620,28.820,28.840,2676396,77329307.990,1200,28.820,3200,28.810,14200,28.800,6500,28.780,710,28.770,3020,28.840,1500,28.860,1000,28.880,7110,28.900,200,28.910,2017-06-06,15:36:03
002180,纳思达,0.000,24.750,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
002181,粤 传 媒,5.310,5.300,5.390,5.500,5.280,5.390,5.400,4542436,24491830.120,30928,5.390,13900,5.380,29300,5.370,11200,5.360,59416,5.350,55000,5.400,30300,5.410,30220,5.420,62200,5.430,427490,5.440,2017-06-06,15:36:03
002182,云海金属,7.690,7.640,7.900,8.010,7.620,7.900,7.910,13171495,103616448.680,31100,7.900,34300,7.890,31100,7.880,9200,7.870,15277,7.860,29400,7.910,29300,7.920,24995,7.930,41400,7.940,71600,7.950,2017-06-06,15:36:03
002183,怡 亚 通,8.400,8.410,8.390,8.470,8.340,8.390,8.400,11101354,93214673.040,15600,8.390,386900,8.380,101606,8.370,93800,8.360,179900,8.350,134400,8.400,245882,8.410,172754,8.420,160463,8.430,66401,8.440,2017-06-06,15:36:03
002184,海得控制,13.280,13.320,13.620,13.840,13.220,13.610,13.620,2608129,35384139.470,1000,13.610,4300,13.600,200,13.590,2600,13.580,7566,13.570,9100,13.620,10000,13.630,6200,13.640,17200,13.650,13700,13.660,2017-06-06,15:36:03
002185,华天科技,12.580,12.580,12.750,12.870,12.540,12.750,12.760,13969509,178406251.710,113000,12.750,11000,12.740,8000,12.730,10500,12.720,10300,12.710,12800,12.760,22800,12.770,36700,12.780,49900,12.790,55130,12.800,2017-06-06,15:36:03
002186,全 聚 德,19.870,19.900,20.010,20.020,19.820,20.000,20.010,901304,17977896.810,12600,20.000,2600,19.980,5700,19.970,500,19.960,10600,19.950,2100,20.010,12100,20.020,3307,20.030,26000,20.040,3400,20.050,2017-06-06,15:36:03
002187,广百股份,12.270,12.300,12.260,12.330,12.180,12.250,12.260,1237153,15155659.990,3500,12.250,15700,12.230,10500,12.220,800,12.210,8200,12.200,36400,12.260,23200,12.270,3200,12.290,58900,12.300,5200,12.320,2017-06-06,15:36:03
002188,巴士在线,26.160,26.150,26.150,26.160,25.870,26.140,26.150,1841969,47953906.980,8000,26.140,11600,26.120,32400,26.110,2700,26.100,1000,25.960,45600,26.150,29100,26.160,6400,26.170,12000,26.180,7600,26.190,2017-06-06,15:36:03
002189,利达光电,15.100,15.110,15.250,15.250,15.000,15.250,15.260,1713675,26001811.420,8412,15.250,1900,15.240,1400,15.230,1600,15.220,3400,15.210,12600,15.260,9200,15.270,16900,15.280,12000,15.290,36100,15.300,2017-06-06,15:36:03
002190,成飞集成,25.230,25.020,25.360,25.610,25.050,25.350,25.360,1624962,41211401.330,3100,25.350,47000,25.340,9800,25.330,8019,25.320,1042,25.310,1898,25.360,2100,25.370,2900,25.380,8400,25.390,4700,25.400,2017-06-06,15:36:03
002191,劲嘉股份,9.230,9.240,9.260,9.290,9.180,9.250,9.260,3752326,34722894.610,38200,9.250,50885,9.240,54680,9.230,178700,9.220,105600,9.210,46000,9.260,20200,9.270,87400,9.280,110500,9.290,85100,9.300,2017-06-06,15:36:03
002192,融捷股份,22.450,22.510,22.240,22.910,21.800,22.230,22.240,2501025,55831512.320,1500,22.230,41600,22.220,3000,22.210,31300,22.200,700,22.130,500,22.240,10600,22.250,800,22.280,500,22.290,1000,22.300,2017-06-06,15:36:03
002193,山东如意,14.600,14.620,14.890,15.140,14.600,14.880,14.890,1553033,23124289.580,3500,14.880,2400,14.870,14600,14.860,13700,14.850,8100,14.840,1500,14.890,5000,14.900,700,14.910,1200,14.930,12500,14.950,2017-06-06,15:36:03
002194,武汉凡谷,8.730,8.750,9.080,9.630,8.640,9.080,9.090,6367919,58265517.470,49431,9.080,25300,9.070,98201,9.060,18300,9.050,22500,9.040,91400,9.090,36200,9.100,13455,9.110,17800,9.120,18800,9.130,2017-06-06,15:36:03
002195,二三四五,6.160,6.200,6.170,6.220,6.110,6.170,6.180,22308242,137227466.940,157964,6.170,98310,6.160,170323,6.150,89856,6.140,321890,6.130,358390,6.180,281770,6.190,385760,6.200,200340,6.210,258070,6.220,2017-06-06,15:36:03
002196,方正电机,17.400,17.470,17.680,17.760,17.310,17.670,17.680,2037736,35806314.570,200,17.670,3600,17.660,21377,17.650,26700,17.640,19600,17.630,6400,17.680,5000,17.690,9400,17.700,1400,17.710,2200,17.720,2017-06-06,15:36:03
002197,证通电子,11.450,11.430,12.570,12.570,11.180,12.570,0.000,13398335,163684073.190,2232410,12.570,800,12.550,10000,12.520,6000,12.510,1200,12.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
002198,嘉应制药,13.900,13.890,13.940,13.990,13.900,13.940,13.950,3811662,53124395.050,20100,13.940,48138,13.930,277000,13.920,19900,13.910,55200,13.900,50800,13.950,15500,13.960,6400,13.970,46687,13.980,70200,13.990,2017-06-06,15:36:03
002199,东晶电子,14.130,13.820,14.240,14.400,13.990,14.240,14.290,1325347,18876431.380,1500,14.240,600,14.210,200,14.200,8900,14.190,3000,14.180,200,14.290,89700,14.300,7400,14.310,5000,14.330,1800,14.340,2017-06-06,15:36:03
002200,云投生态,18.360,18.330,18.480,18.580,18.170,18.480,18.500,750222,13801301.990,400,18.480,10500,18.470,4500,18.460,100,18.450,6500,18.430,15447,18.500,5000,18.510,4000,18.520,6200,18.530,14900,18.540,2017-06-06,15:36:03
002201,九鼎新材,12.000,12.040,12.180,12.260,11.880,12.180,12.190,2007063,24252917.740,11157,12.180,30800,12.170,12600,12.160,8300,12.150,8400,12.140,28700,12.190,47014,12.200,6300,12.210,20600,12.220,95199,12.230,2017-06-06,15:36:03
002202,金风科技,14.990,14.990,14.940,14.990,14.840,14.930,14.940,5295522,78893682.870,30414,14.930,28900,14.920,13295,14.910,36200,14.900,30958,14.890,18200,14.940,43100,14.950,38257,14.960,19700,14.970,44300,14.980,2017-06-06,15:36:03
002203,海亮股份,7.590,7.580,7.760,7.830,7.570,7.750,7.760,5630708,43434428.420,43900,7.750,44700,7.740,4428,7.730,13200,7.720,22200,7.710,107400,7.760,49700,7.770,62400,7.780,53900,7.790,122000,7.800,2017-06-06,15:36:03
002204,大连重工,3.980,3.980,4.000,4.010,3.960,3.990,4.000,6964470,27791444.800,103300,3.990,197100,3.980,99830,3.970,130700,3.960,101400,3.950,172339,4.000,249000,4.010,261300,4.020,139800,4.030,108700,4.040,2017-06-06,15:36:03
002205,国统股份,28.350,28.750,28.250,28.700,27.950,28.240,28.250,4343537,122389948.160,15800,28.240,3500,28.230,14400,28.220,100,28.200,1100,28.190,25100,28.250,1700,28.260,4600,28.270,3100,28.280,3238,28.290,2017-06-06,15:36:03
002206,海 利 得,7.180,7.180,7.270,7.300,7.110,7.270,7.280,6417988,46395029.480,7100,7.270,38000,7.260,5000,7.250,24300,7.240,36995,7.230,113569,7.280,149425,7.290,429428,7.300,65900,7.310,73750,7.320,2017-06-06,15:36:03
002207,*ST准油,8.700,8.710,8.750,8.780,8.600,8.740,8.750,4650652,40500646.900,24900,8.740,5700,8.730,17302,8.720,17200,8.710,6100,8.700,3100,8.750,21400,8.760,22900,8.770,38100,8.780,26700,8.790,2017-06-06,15:36:03
002208,合肥城建,11.910,11.920,11.990,12.010,11.850,11.980,11.990,1192663,14255469.810,5800,11.980,23900,11.970,90200,11.960,3000,11.950,4000,11.940,1560,11.990,27072,12.000,13200,12.010,9400,12.020,3800,12.030,2017-06-06,15:36:03
002209,达 意 隆,12.320,12.350,12.400,12.490,12.260,12.390,12.400,1088500,13446286.220,1900,12.390,1000,12.380,7100,12.370,5000,12.360,20200,12.350,19000,12.400,4934,12.410,4200,12.420,1100,12.430,5800,12.440,2017-06-06,15:36:03
002210,飞马国际,17.240,17.240,17.280,17.330,17.170,17.270,17.280,956790,16532288.510,1200,17.270,5400,17.260,11790,17.250,7700,17.230,16400,17.220,4330,17.280,2600,17.290,7560,17.300,9800,17.310,2500,17.320,2017-06-06,15:36:03
002211,宏达新材,8.550,8.580,8.850,9.380,8.430,8.850,8.860,32209339,286255402.240,131504,8.850,255100,8.840,141478,8.830,31300,8.820,67265,8.810,61000,8.860,39500,8.870,69300,8.880,35900,8.890,62900,8.900,2017-06-06,15:36:03
002212,南洋股份,13.380,13.330,13.310,13.470,13.250,13.310,13.320,1072000,14322658.000,1200,13.310,8500,13.300,3100,13.290,14200,13.280,10700,13.270,100,13.320,100,13.340,3000,13.350,600,13.370,300,13.380,2017-06-06,15:36:03
002213,特 尔 佳,21.900,21.980,22.100,22.200,21.770,22.030,22.100,803328,17719208.320,100,22.030,1200,22.020,500,22.010,300,22.000,10000,21.990,22440,22.100,26000,22.120,100,22.130,200,22.140,1500,22.150,2017-06-06,15:36:03
002214,大立科技,7.710,7.720,7.960,8.140,7.680,7.960,7.970,6934355,54735943.790,46300,7.960,19888,7.950,18000,7.940,13500,7.930,10400,7.920,14100,7.970,77300,7.980,14300,7.990,45300,8.000,11800,8.010,2017-06-06,15:36:03
002215,诺 普 信,7.500,7.490,7.550,7.630,7.440,7.550,7.560,9868997,74408858.660,23220,7.550,18100,7.540,29900,7.530,25850,7.520,33940,7.510,24700,7.560,19872,7.570,26300,7.580,39200,7.590,80200,7.600,2017-06-06,15:36:03
002216,三全食品,8.600,8.590,8.570,8.600,8.510,8.560,8.570,1325301,11312316.510,42700,8.560,22800,8.550,16800,8.540,27400,8.530,85300,8.520,22800,8.570,9000,8.580,18700,8.590,35500,8.600,3800,8.610,2017-06-06,15:36:03
002217,合力泰,8.870,8.820,8.970,9.050,8.750,8.960,8.970,10525863,94093643.120,20300,8.960,151599,8.950,1800,8.940,8700,8.930,11800,8.920,17100,8.970,125668,8.980,164300,8.990,358201,9.000,82100,9.010,2017-06-06,15:36:03
002218,拓日新能,9.860,10.000,9.800,9.960,9.600,9.800,9.810,19174313,187215401.070,57832,9.800,114800,9.790,141900,9.780,12700,9.770,21000,9.760,13700,9.810,10600,9.820,10200,9.830,14900,9.840,19600,9.850,2017-06-06,15:36:03
002219,恒康医疗,11.890,11.910,12.100,12.100,11.870,12.080,12.100,6019731,72034698.100,6200,12.080,35065,12.070,56000,12.060,54100,12.050,50780,12.040,14743,12.100,11300,12.110,17300,12.120,14500,12.130,9200,12.140,2017-06-06,15:36:03
002220,天宝股份,8.390,8.390,8.460,8.470,8.360,8.460,8.470,1535969,12931022.960,18400,8.460,2500,8.450,14400,8.440,123000,8.430,38607,8.420,24600,8.470,17080,8.480,45700,8.490,164600,8.500,1000,8.510,2017-06-06,15:36:03
002221,东华能源,10.630,10.680,10.790,10.830,10.600,10.780,10.790,5525963,59489372.870,500,10.780,22200,10.770,36900,10.760,103000,10.750,28100,10.740,47173,10.790,66800,10.800,89000,10.810,61800,10.820,18700,10.830,2017-06-06,15:36:03
002222,福晶科技,14.560,14.660,14.640,14.730,14.390,14.640,14.650,5359794,77945965.710,9700,14.640,5300,14.630,95000,14.620,34000,14.610,54400,14.600,21200,14.650,10700,14.660,11600,14.670,8300,14.680,6200,14.690,2017-06-06,15:36:03
