股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
000985,大庆华科,24.100,24.100,23.990,24.230,23.900,23.990,24.000,663243,15925447.630,1800,23.990,4100,23.970,3400,23.960,31200,23.950,23400,23.930,32149,24.000,100,24.010,1600,24.040,3600,24.050,200,24.070,2017-07-04,16:35:03
000987,越秀金控,11.750,11.800,11.680,11.800,11.650,11.680,11.690,1971794,23078673.640,13350,11.680,13700,11.670,23521,11.660,26800,11.650,7600,11.640,13600,11.690,32900,11.700,27013,11.710,18000,11.720,15200,11.730,2017-07-04,16:35:03
000988,华工科技,14.750,14.740,14.600,14.770,14.550,14.600,14.610,8844992,129386785.860,800,14.600,1300,14.590,9600,14.580,16000,14.570,29848,14.560,1900,14.610,41500,14.620,32736,14.630,55800,14.640,38600,14.650,2017-07-04,16:35:03
000989,九 芝 堂,19.190,19.190,19.350,19.420,19.060,19.340,19.360,2065180,39797147.170,19400,19.340,3600,19.300,3600,19.290,3700,19.280,1600,19.270,32715,19.360,23400,19.370,16907,19.380,17309,19.390,33000,19.400,2017-07-04,16:35:03
000990,诚志股份,16.120,16.110,16.420,16.430,16.040,16.420,16.430,3704762,60294555.980,20800,16.420,14950,16.410,30600,16.400,20000,16.390,2300,16.380,18700,16.430,18100,16.440,56700,16.450,7308,16.460,16100,16.470,2017-07-04,16:35:03
000993,闽东电力,9.140,9.150,9.070,9.170,9.040,9.070,9.080,4219500,38311719.000,33500,9.070,16100,9.060,235400,9.050,109800,9.040,11700,9.030,41500,9.080,18800,9.090,18800,9.100,9600,9.110,8000,9.120,2017-07-04,16:35:03
000995,皇台酒业,14.010,14.130,13.500,14.100,13.400,13.490,13.500,3792131,51482873.800,8800,13.490,3500,13.480,29800,13.470,19400,13.460,15700,13.450,5300,13.500,22700,13.510,500,13.520,1400,13.530,37000,13.540,2017-07-04,16:35:03
000996,中国中期,19.160,19.100,19.300,19.360,19.050,19.290,19.300,6332666,121866668.570,41700,19.290,15000,19.280,7800,19.270,5800,19.260,7200,19.250,11200,19.300,23600,19.310,44600,19.320,39600,19.330,10600,19.340,2017-07-04,16:35:03
000997,新 大 陆,22.700,22.810,22.650,22.750,22.330,22.640,22.650,25943003,584269861.380,6000,22.640,130500,22.630,123300,22.620,22900,22.610,129900,22.600,38229,22.650,50800,22.660,19900,22.670,15900,22.680,31000,22.690,2017-07-04,16:35:03
000998,隆平高科,22.550,22.520,23.010,23.440,22.460,23.010,23.020,21331281,491519017.100,170479,23.010,173000,23.000,19200,22.990,16400,22.980,8800,22.970,14900,23.020,33430,23.030,2000,23.040,5800,23.050,25800,23.060,2017-07-04,16:35:03
000999,华润三九,31.200,31.280,30.190,31.200,30.060,30.190,30.200,7779505,237644150.620,11724,30.190,13100,30.180,1000,30.170,19842,30.160,22500,30.150,4000,30.200,1400,30.220,22000,30.230,4200,30.240,14400,30.250,2017-07-04,16:35:03
001696,宗申动力,7.590,7.580,7.640,7.650,7.550,7.640,7.650,5585815,42456787.340,15034,7.640,63700,7.630,83357,7.620,16400,7.610,11400,7.600,115901,7.650,126600,7.660,121900,7.670,114200,7.680,93800,7.690,2017-07-04,16:35:03
001896,豫能控股,7.060,7.080,7.030,7.120,6.990,7.020,7.030,5846200,41208695.000,142100,7.020,42000,7.010,86500,7.000,51800,6.990,83800,6.980,285200,7.030,108000,7.040,100400,7.050,37200,7.060,26000,7.070,2017-07-04,16:35:03
001979,招商蛇口,21.270,21.260,20.400,21.270,20.310,20.400,20.410,55829542,1153006761.460,111243,20.400,175860,20.390,136520,20.380,91207,20.370,87500,20.360,31400,20.410,8300,20.420,7900,20.430,5700,20.440,5800,20.450,2017-07-04,16:35:03
002001,新 和 成,19.770,19.790,19.490,19.770,19.220,19.480,19.490,8525605,166087221.180,1300,19.480,600,19.470,33700,19.460,33199,19.450,1500,19.440,54465,19.490,38400,19.500,13100,19.510,12400,19.520,31000,19.530,2017-07-04,16:35:03
002002,鸿达兴业,7.870,7.870,7.730,7.900,7.700,7.730,7.740,17235216,133971295.540,7381,7.730,53450,7.720,38367,7.710,122374,7.700,41800,7.690,100400,7.740,117859,7.750,77160,7.760,46300,7.770,160148,7.780,2017-07-04,16:35:03
002003,伟星股份,10.590,10.580,10.580,10.620,10.450,10.570,10.580,1968472,20722067.540,5200,10.570,14100,10.560,9300,10.550,2600,10.540,18590,10.530,1822,10.580,3800,10.590,35481,10.600,49680,10.610,64860,10.620,2017-07-04,16:35:03
002004,华邦健康,7.870,7.870,7.950,7.990,7.840,7.950,7.960,8719321,69124688.660,1244,7.950,32900,7.940,40400,7.930,51250,7.920,99300,7.910,158000,7.960,132400,7.970,235700,7.980,260000,7.990,216900,8.000,2017-07-04,16:35:03
002005,德豪润达,4.770,4.780,4.770,4.790,4.750,4.760,4.770,6509243,31051168.620,591363,4.760,434994,4.750,391000,4.740,469500,4.730,118500,4.720,106797,4.770,498088,4.780,477069,4.790,272700,4.800,208200,4.810,2017-07-04,16:35:03
002006,精功科技,0.000,7.910,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
002007,华兰生物,36.180,36.260,35.260,36.190,35.090,35.260,35.270,26251875,932238239.260,6553,35.260,66800,35.250,25000,35.240,17800,35.230,6100,35.220,6700,35.270,1000,35.280,31300,35.300,2300,35.320,7000,35.380,2017-07-04,16:35:03
002008,大族激光,35.900,33.690,35.820,36.450,34.980,35.820,35.830,56461726,2014957519.500,26937,35.820,53000,35.810,181300,35.800,37900,35.790,36811,35.780,9500,35.830,3100,35.840,24600,35.850,17100,35.860,1200,35.870,2017-07-04,16:35:03
002009,天奇股份,11.510,11.530,11.590,11.640,11.490,11.580,11.590,2931999,33986739.400,2300,11.580,36100,11.570,31600,11.560,4767,11.550,36700,11.540,25800,11.590,25075,11.600,28800,11.610,34600,11.620,35149,11.630,2017-07-04,16:35:03
002010,传化智联,16.770,15.260,15.960,16.780,15.740,15.950,15.960,5527361,89469874.270,6800,15.950,6000,15.940,22400,15.930,6600,15.920,3200,15.910,13944,15.960,48500,15.970,28900,15.980,22400,15.990,99100,16.000,2017-07-04,16:35:03
002011,盾安环境,11.360,11.330,11.480,11.550,11.310,11.470,11.480,34005730,389970599.190,326500,11.470,62900,11.460,42100,11.450,69100,11.440,41000,11.430,148000,11.480,70701,11.490,247500,11.500,206700,11.510,166100,11.520,2017-07-04,16:35:03
002012,凯恩股份,0.000,11.770,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
002013,中航机电,0.000,10.330,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
002014,永新股份,12.660,12.690,12.680,12.780,12.620,12.660,12.680,957153,12145599.910,500,12.660,1000,12.650,2800,12.640,8100,12.630,12100,12.620,4660,12.680,20500,12.690,30100,12.700,13400,12.710,3500,12.720,2017-07-04,16:35:03
002015,霞客环保,7.660,7.700,7.610,7.750,7.590,7.610,7.620,969255,7421701.000,21400,7.610,25945,7.600,11700,7.590,19300,7.580,2300,7.570,17300,7.620,8000,7.630,6000,7.640,11500,7.650,10500,7.660,2017-07-04,16:35:03
002016,世荣兆业,9.190,9.160,9.160,9.260,9.040,9.160,9.170,8876085,81141509.270,23600,9.160,465345,9.150,3300,9.140,462200,9.130,4100,9.120,51600,9.170,133380,9.180,32400,9.190,54600,9.200,12100,9.210,2017-07-04,16:35:03
002017,东信和平,11.200,11.210,11.230,11.280,11.060,11.230,11.240,2957615,32982657.300,800,11.230,51000,11.220,15400,11.210,15699,11.200,7700,11.190,20700,11.240,27700,11.250,24100,11.260,11900,11.270,37600,11.280,2017-07-04,16:35:03
002018,华信国际,6.850,6.870,6.970,7.060,6.850,6.970,6.980,19911222,139076431.740,152087,6.970,59022,6.960,195200,6.950,91600,6.940,121900,6.930,111600,6.980,106840,6.990,274800,7.000,251300,7.010,224200,7.020,2017-07-04,16:35:03
002019,亿帆医药,16.530,16.540,16.310,16.530,16.130,16.310,16.320,7971090,129666583.710,5900,16.310,12000,16.300,1900,16.280,500,16.270,1000,16.260,4900,16.320,6700,16.330,6000,16.340,17900,16.350,1500,16.360,2017-07-04,16:35:03
002020,京新药业,12.100,12.130,11.970,12.100,11.920,11.970,11.980,4367536,52362791.510,14300,11.970,13200,11.960,17400,11.950,37700,11.940,24800,11.930,14900,11.980,10000,11.990,61200,12.000,28300,12.010,9500,12.020,2017-07-04,16:35:03
002021,中捷资源,6.750,6.760,7.230,7.430,6.750,7.220,7.230,11053838,78454367.790,1000,7.220,600,7.210,13300,7.200,53300,7.190,46100,7.180,671900,7.230,89700,7.240,64600,7.250,46300,7.260,39000,7.270,2017-07-04,16:35:03
002022,科华生物,17.510,17.470,17.350,17.530,17.320,17.350,17.360,2997196,52122422.690,22305,17.350,100000,17.340,105400,17.330,37160,17.320,20100,17.310,9700,17.360,6800,17.380,1000,17.390,16400,17.400,2000,17.410,2017-07-04,16:35:03
002023,海特高新,10.360,10.360,10.390,10.400,10.260,10.380,10.390,4427800,45705485.680,24400,10.380,26600,10.370,24700,10.360,23200,10.350,6400,10.340,3200,10.390,108332,10.400,37000,10.410,109326,10.420,14400,10.430,2017-07-04,16:35:03
002024,苏宁云商,11.300,11.300,11.090,11.350,10.980,11.080,11.090,47553747,528870079.780,157600,11.080,213700,11.070,102900,11.060,309400,11.050,138000,11.040,257080,11.090,134100,11.100,78598,11.110,114100,11.120,204300,11.130,2017-07-04,16:35:03
002025,航天电器,22.460,24.950,22.460,22.460,22.460,0.000,22.460,1129000,25357340.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,15856142,22.460,667800,22.470,16600,22.480,38800,22.490,1391437,22.500,2017-07-04,16:35:03
002026,山东威达,9.130,9.150,9.090,9.160,9.040,9.080,9.090,4122071,37484311.790,40300,9.080,16000,9.070,14600,9.060,32600,9.050,26200,9.040,30800,9.090,54970,9.100,31800,9.110,22900,9.120,2500,9.130,2017-07-04,16:35:03
002027,分众传媒,13.730,13.760,13.400,13.760,13.340,13.400,13.410,22182729,299214479.140,101200,13.400,109800,13.390,22200,13.380,8000,13.370,42900,13.360,600,13.410,4726,13.430,50000,13.440,30000,13.450,28300,13.460,2017-07-04,16:35:03
002028,思源电气,15.950,15.900,15.980,16.050,15.820,15.970,15.980,1325885,21129618.550,8600,15.970,2500,15.960,2400,15.950,3500,15.940,800,15.930,67600,15.980,14000,15.990,15900,16.000,17730,16.010,8300,16.020,2017-07-04,16:35:03
002029,七 匹 狼,9.600,9.610,9.580,9.610,9.550,9.570,9.580,2275690,21788030.750,2100,9.570,9200,9.560,28400,9.550,30900,9.540,10100,9.530,61700,9.580,26700,9.590,77100,9.600,140900,9.610,39223,9.620,2017-07-04,16:35:03
002030,达安基因,21.860,22.090,21.600,22.080,21.410,21.590,21.600,13529338,293126123.040,15200,21.590,42200,21.580,14700,21.570,7800,21.560,5800,21.550,34507,21.600,10082,21.610,3900,21.620,4700,21.630,10000,21.640,2017-07-04,16:35:03
002031,巨轮智能,3.120,3.130,3.130,3.130,3.110,3.120,3.130,8898400,27773627.070,701300,3.120,1344700,3.110,1074000,3.100,473600,3.090,283200,3.080,964423,3.130,546900,3.140,447000,3.150,372800,3.160,361300,3.170,2017-07-04,16:35:03
002032,苏 泊 尔,39.890,39.900,38.900,39.900,38.020,38.820,38.900,3439540,133133851.570,100,38.820,19100,38.810,59434,38.800,900,38.750,3282,38.740,3960,38.900,1300,38.920,6220,38.930,7600,38.940,200,38.970,2017-07-04,16:35:03
002033,丽江旅游,10.310,10.350,10.310,10.370,10.250,10.300,10.310,2044487,21049400.870,30470,10.300,2100,10.290,10584,10.280,15300,10.270,21400,10.260,7202,10.310,17960,10.320,27700,10.330,28200,10.340,22550,10.350,2017-07-04,16:35:03
002034,美 欣 达,43.740,43.630,44.500,44.500,43.500,44.490,44.500,419802,18484730.110,1809,44.490,100,44.460,2400,44.440,1800,44.430,2800,44.350,5400,44.500,900,44.510,1100,44.550,100,44.580,3000,44.590,2017-07-04,16:35:03
002035,华帝股份,23.630,23.590,23.340,23.630,22.900,23.340,23.350,4465691,103665556.280,600,23.340,88660,23.330,11280,23.320,200,23.310,3800,23.300,2820,23.350,3700,23.360,5200,23.370,300,23.380,1900,23.390,2017-07-04,16:35:03
002036,联创电子,16.990,16.920,17.000,17.500,16.870,17.000,17.010,3984950,68435490.480,19500,17.000,10700,16.990,5800,16.980,1100,16.970,2000,16.960,9900,17.010,5300,17.020,4100,17.030,3900,17.040,4500,17.050,2017-07-04,16:35:03
002037,久联发展,13.650,13.710,13.600,13.720,13.520,13.600,13.610,1857334,25259645.710,21600,13.600,4000,13.590,3500,13.580,8800,13.570,3400,13.560,10100,13.610,14100,13.620,26937,13.630,15000,13.640,9814,13.650,2017-07-04,16:35:03
002038,双鹭药业,28.940,28.900,28.430,29.030,28.280,28.420,28.430,4266322,121737759.810,77300,28.420,1200,28.400,500,28.380,100,28.370,4200,28.360,29103,28.430,15300,28.440,3000,28.450,11800,28.460,8100,28.470,2017-07-04,16:35:03
002039,黔源电力,14.560,14.690,14.680,14.680,14.490,14.670,14.680,2062875,30078024.530,20100,14.670,1300,14.660,2700,14.650,7351,14.640,21000,14.620,670,14.680,11000,14.690,18804,14.700,3800,14.710,1300,14.720,2017-07-04,16:35:03
002040,南 京 港,17.560,17.600,17.410,17.660,17.390,17.410,17.420,3177450,55552217.840,56900,17.410,31500,17.400,17400,17.390,28900,17.380,33900,17.370,3200,17.420,14600,17.430,7500,17.440,15100,17.450,4000,17.460,2017-07-04,16:35:03
002041,登海种业,13.720,13.640,13.530,13.780,13.520,13.530,13.540,6194674,84508149.020,37900,13.530,20600,13.520,40700,13.510,55300,13.500,3400,13.490,15200,13.540,12000,13.550,12700,13.560,200,13.570,300,13.580,2017-07-04,16:35:03
002042,华孚色纺,10.810,10.820,10.600,10.840,10.570,10.600,10.610,6281780,67030243.900,34300,10.600,30300,10.590,32170,10.580,82100,10.570,75200,10.560,6300,10.610,7700,10.620,10600,10.630,24700,10.640,98100,10.650,2017-07-04,16:35:03
002043,兔 宝 宝,14.340,14.340,14.540,14.860,14.340,14.540,14.550,17795438,260264488.960,36500,14.540,46862,14.530,34200,14.520,56600,14.510,50500,14.500,63200,14.550,17900,14.560,12700,14.570,19100,14.580,70050,14.590,2017-07-04,16:35:03
002044,美年健康,17.190,17.190,16.750,17.360,16.750,16.740,16.750,6816413,115846851.260,4700,16.740,1600,16.730,3200,16.720,6200,16.710,15100,16.700,53600,16.750,2800,16.770,19900,16.800,11000,16.810,1000,16.820,2017-07-04,16:35:03
002045,国光电器,16.070,16.080,16.130,16.750,15.670,16.120,16.130,14451639,232526292.210,7500,16.120,40700,16.110,7900,16.100,3100,16.090,77600,16.080,50600,16.130,37700,16.140,112500,16.150,22600,16.160,7200,16.170,2017-07-04,16:35:03
002046,轴研科技,11.210,11.260,11.160,11.250,11.110,11.160,11.170,3380757,37722185.560,28700,11.160,14900,11.150,106898,11.140,29000,11.130,11500,11.120,10600,11.170,11700,11.180,17800,11.190,28000,11.200,21900,11.210,2017-07-04,16:35:03
002047,宝鹰股份,8.610,8.650,8.910,8.940,8.570,8.910,8.920,41226869,362203755.030,178113,8.910,279000,8.900,301860,8.890,26800,8.880,32900,8.870,186800,8.920,170600,8.930,393300,8.940,198100,8.950,227000,8.960,2017-07-04,16:35:03
002048,宁波华翔,21.160,21.140,20.750,21.380,20.570,20.740,20.750,7774238,161931034.050,43000,20.740,3800,20.730,26500,20.720,8000,20.710,39500,20.700,13200,20.750,6100,20.760,1100,20.770,4000,20.780,1700,20.790,2017-07-04,16:35:03
002049,紫光国芯,0.000,30.820,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
002050,三花智控,16.300,16.450,16.360,16.660,16.040,16.350,16.360,12585627,206021439.710,8600,16.350,11300,16.330,3300,16.320,9900,16.310,18300,16.300,1969,16.360,40668,16.370,5200,16.380,15500,16.400,1500,16.420,2017-07-04,16:35:03
002051,中工国际,21.010,20.960,20.950,21.150,20.840,20.950,20.960,4128990,86587124.570,5077,20.950,1100,20.940,43740,20.930,217189,20.920,6700,20.910,44140,20.960,16845,20.970,19160,20.980,20300,20.990,27573,21.000,2017-07-04,16:35:03
002052,同洲电子,6.420,6.450,6.560,6.680,6.410,6.550,6.560,13744122,89824353.040,35200,6.550,36100,6.540,96700,6.530,44600,6.520,35900,6.510,88100,6.560,135000,6.570,82400,6.580,107300,6.590,151200,6.600,2017-07-04,16:35:03
002053,云南能投,12.830,12.740,13.080,13.650,12.790,13.070,13.080,8503081,112629271.010,43900,13.070,2500,13.060,300,13.040,3100,13.030,9800,13.010,26510,13.080,900,13.090,29300,13.100,19000,13.110,20300,13.120,2017-07-04,16:35:03
002054,德美化工,15.490,15.440,15.680,15.700,15.400,15.670,15.680,2182934,33965629.430,2500,15.670,2100,15.660,7400,15.650,1300,15.640,300,15.630,10381,15.680,13200,15.690,32500,15.700,11000,15.710,2100,15.720,2017-07-04,16:35:03
002055,得润电子,22.670,22.760,22.890,23.500,22.660,22.880,22.890,13738092,317923364.610,16278,22.880,2300,22.870,21400,22.860,20800,22.850,5200,22.840,5255,22.890,39300,22.900,1900,22.910,4300,22.920,8100,22.930,2017-07-04,16:35:03
002056,横店东磁,7.790,7.800,7.640,7.800,7.600,7.630,7.640,35313199,271157420.640,379600,7.630,114560,7.620,182500,7.610,981300,7.600,848900,7.590,31200,7.640,121900,7.650,207800,7.660,118400,7.670,172300,7.680,2017-07-04,16:35:03
002057,中钢天源,13.210,13.190,13.000,13.230,12.950,13.000,13.010,3812121,49711673.980,45200,13.000,8100,12.990,9800,12.980,11200,12.970,6000,12.960,10100,13.010,6600,13.020,7439,13.030,10800,13.040,30600,13.050,2017-07-04,16:35:03
002058,威 尔 泰,22.090,22.090,22.180,22.360,22.030,22.170,22.180,432021,9584986.470,26200,22.170,800,22.160,500,22.150,500,22.140,700,22.130,26600,22.180,5800,22.210,1000,22.260,200,22.300,1300,22.320,2017-07-04,16:35:03
002059,云南旅游,10.160,10.190,10.100,10.210,10.040,10.100,10.110,2018586,20411217.370,16800,10.100,5900,10.090,8100,10.080,7400,10.070,48200,10.060,10100,10.110,300,10.120,9900,10.130,14443,10.140,36100,10.150,2017-07-04,16:35:03
002060,粤 水 电,4.210,4.240,4.180,4.230,4.170,4.180,4.190,16218714,68028290.840,90700,4.180,559332,4.170,500900,4.160,498000,4.150,102800,4.140,303400,4.190,460000,4.200,231100,4.210,209200,4.220,384900,4.230,2017-07-04,16:35:03
002061,江山化工,9.500,9.540,9.380,9.550,9.350,9.370,9.380,22684350,214014597.740,93700,9.370,140400,9.360,277600,9.350,128600,9.340,54900,9.330,104300,9.380,102100,9.390,50000,9.400,51560,9.410,78100,9.420,2017-07-04,16:35:03
002062,宏润建设,6.000,6.000,5.990,6.030,5.950,5.980,5.990,3181619,19035138.760,65295,5.980,89300,5.970,86064,5.960,150242,5.950,100200,5.940,124900,5.990,177440,6.000,32600,6.010,93040,6.020,87700,6.030,2017-07-04,16:35:03
002063,远光软件,10.520,10.520,10.500,10.550,10.430,10.490,10.500,3404386,35630837.900,13600,10.490,15200,10.480,41000,10.470,53600,10.460,19300,10.450,9482,10.500,17500,10.510,60501,10.520,14400,10.530,33300,10.540,2017-07-04,16:35:03
002064,华峰氨纶,4.900,4.900,4.930,4.950,4.870,4.930,4.940,10020345,49180264.450,111700,4.930,60300,4.920,96000,4.910,94600,4.900,135700,4.890,349900,4.940,357200,4.950,394900,4.960,246200,4.970,344100,4.980,2017-07-04,16:35:03
002065,东华软件,21.940,21.900,21.680,22.210,21.680,21.680,21.690,13156430,288126698.220,33829,21.680,14700,21.670,16400,21.660,40200,21.650,3800,21.640,27400,21.690,38500,21.700,32400,21.710,3000,21.720,300,21.730,2017-07-04,16:35:03
002066,瑞泰科技,14.250,14.200,14.150,14.260,14.100,14.140,14.150,2346357,33261052.300,16500,14.140,35000,14.130,50357,14.120,16900,14.110,60000,14.100,19100,14.150,1900,14.160,12500,14.170,18400,14.180,6700,14.190,2017-07-04,16:35:03
002067,景兴纸业,6.020,5.990,6.000,6.100,5.970,5.990,6.000,27373057,165191125.970,481600,5.990,90500,5.980,117800,5.970,159700,5.960,116000,5.950,36591,6.000,402800,6.010,209700,6.020,233900,6.030,227700,6.040,2017-07-04,16:35:03
002068,黑猫股份,8.360,8.410,8.360,8.460,8.310,8.360,8.370,8547133,71708694.380,22600,8.360,44000,8.350,57600,8.340,24200,8.330,33600,8.320,26100,8.370,4200,8.380,15500,8.390,29722,8.400,79300,8.410,2017-07-04,16:35:03
002069,獐子岛,9.250,9.270,9.260,9.360,9.200,9.250,9.260,3663203,34003636.650,7500,9.250,12100,9.240,23500,9.230,81100,9.220,40600,9.210,13588,9.260,24400,9.270,16700,9.280,19600,9.290,63200,9.300,2017-07-04,16:35:03
002070,*ST众和,0.000,10.170,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
002071,长城影视,9.950,9.980,9.990,10.020,9.920,9.960,9.990,1652310,16454068.900,55800,9.960,15400,9.950,33500,9.940,22090,9.930,42200,9.920,68009,9.990,101838,10.000,16400,10.010,23500,10.020,28500,10.030,2017-07-04,16:35:03
002072,凯瑞德,33.290,32.530,32.800,33.530,32.540,32.780,32.800,4015589,131636655.880,1300,32.780,400,32.740,12500,32.690,21600,32.640,9000,32.610,61700,32.800,13700,32.810,8000,32.830,11800,32.840,2900,32.850,2017-07-04,16:35:03
002073,软控股份,8.560,8.550,8.480,8.570,8.440,8.470,8.480,3859488,32776146.810,15000,8.470,24558,8.460,49169,8.450,75700,8.440,19800,8.430,4033,8.480,30247,8.490,33000,8.500,20000,8.510,33300,8.520,2017-07-04,16:35:03
002074,国轩高科,32.470,32.570,32.660,33.150,32.260,32.660,32.670,11112274,365007393.120,9600,32.660,10300,32.650,2000,32.630,2700,32.620,66900,32.610,600,32.670,8900,32.680,15300,32.690,47200,32.700,6500,32.710,2017-07-04,16:35:03
002075,沙钢股份,0.000,16.120,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
002076,雪 莱 特,0.000,7.070,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
002077,大港股份,11.110,11.180,11.240,11.310,11.060,11.230,11.240,2895401,32457222.210,39300,11.230,19400,11.220,121300,11.210,23100,11.200,12400,11.190,604900,11.240,37100,11.250,28000,11.260,4100,11.270,29100,11.280,2017-07-04,16:35:03
002078,太阳纸业,7.500,7.470,7.470,7.550,7.410,7.460,7.470,22173269,165983464.540,159200,7.460,194300,7.450,369380,7.440,372624,7.430,147300,7.420,34600,7.470,119315,7.480,291862,7.490,610300,7.500,155700,7.510,2017-07-04,16:35:03
002079,苏州固锝,7.530,7.510,7.480,7.530,7.410,7.470,7.480,6120711,45595653.050,10400,7.470,58800,7.460,74293,7.450,44200,7.440,59600,7.430,53301,7.480,106000,7.490,110000,7.500,34400,7.510,62300,7.520,2017-07-04,16:35:03
002080,中材科技,20.260,20.200,20.100,20.350,19.790,20.100,20.110,3185601,64040180.420,4700,20.100,300,20.090,100,20.070,1000,20.040,900,20.020,1000,20.110,7000,20.120,1200,20.130,3800,20.140,8500,20.150,2017-07-04,16:35:03
002081,金 螳 螂,11.020,11.020,11.130,11.140,10.880,11.130,11.140,17234772,190217710.650,25671,11.130,81700,11.120,30300,11.110,104603,11.100,116550,11.090,118200,11.140,85100,11.150,54150,11.160,48800,11.170,122800,11.180,2017-07-04,16:35:03
002082,栋梁新材,15.920,15.970,15.980,16.080,15.800,15.980,15.990,4885954,77981948.340,400,15.980,43500,15.970,4500,15.960,2400,15.950,100,15.930,30500,15.990,7200,16.000,20400,16.010,21100,16.020,36700,16.030,2017-07-04,16:35:03
002083,孚日股份,7.610,7.650,7.580,7.640,7.540,7.580,7.590,7007098,53163345.190,30976,7.580,9300,7.570,26200,7.560,47286,7.550,53100,7.540,7800,7.590,65300,7.600,64600,7.610,109200,7.620,58000,7.630,2017-07-04,16:35:03
002084,海鸥卫浴,9.070,9.090,9.000,9.120,8.960,8.990,9.000,2776671,25018257.700,31100,8.990,8700,8.980,14695,8.970,21342,8.960,26400,8.950,33200,9.000,4000,9.010,15000,9.020,16011,9.030,5900,9.040,2017-07-04,16:35:03
002085,万丰奥威,18.800,18.500,17.980,18.800,17.980,17.970,17.980,5217362,94867260.690,29800,17.970,9900,17.960,96600,17.950,2000,17.940,2400,17.920,28738,17.980,4300,17.990,4400,18.000,15660,18.010,4283,18.020,2017-07-04,16:35:03
002086,东方海洋,12.290,12.300,12.160,12.300,11.900,12.160,12.170,8971429,108383985.180,84800,12.160,52800,12.150,49500,12.140,44300,12.130,33049,12.120,82300,12.170,198300,12.180,11700,12.190,104600,12.200,40400,12.210,2017-07-04,16:35:03
002087,新野纺织,5.800,5.820,5.730,5.800,5.730,5.730,5.740,3649133,21002155.320,9650,5.730,126500,5.720,152500,5.710,124600,5.700,3200,5.690,112200,5.740,26700,5.750,76582,5.760,88490,5.770,40600,5.780,2017-07-04,16:35:03
002088,鲁阳节能,12.090,12.150,12.190,12.200,11.940,12.180,12.190,2819801,34030310.170,4700,12.180,5550,12.170,5000,12.160,5200,12.150,1400,12.140,19350,12.190,33650,12.200,18550,12.210,22609,12.220,14400,12.230,2017-07-04,16:35:03
002089,新 海 宜,7.070,7.050,7.020,7.120,6.950,7.010,7.020,18562838,130767788.350,64700,7.010,241500,7.000,27700,6.990,103700,6.980,104800,6.970,15200,7.020,49700,7.030,49000,7.040,51700,7.050,20400,7.060,2017-07-04,16:35:03
002090,金智科技,23.620,23.790,23.700,23.980,23.620,23.700,23.710,4581616,109076154.020,60100,23.700,2700,23.690,7000,23.680,1700,23.670,4800,23.660,157,23.710,6900,23.720,4400,23.730,6100,23.740,1700,23.750,2017-07-04,16:35:03
002091,江苏国泰,9.730,9.760,9.760,9.890,9.710,9.760,9.770,10947059,107400430.180,20836,9.760,78800,9.750,71599,9.740,26600,9.730,45100,9.720,32140,9.770,21260,9.780,129323,9.790,59227,9.800,118100,9.810,2017-07-04,16:35:03
002092,中泰化学,12.760,12.760,12.600,12.810,12.580,12.590,12.600,25243146,319593585.390,158100,12.590,241000,12.580,189600,12.570,70800,12.560,94400,12.550,176292,12.600,11700,12.610,63300,12.620,26124,12.630,15500,12.640,2017-07-04,16:35:03
002093,国脉科技,8.970,8.960,8.880,8.980,8.840,8.870,8.880,3211580,28541743.270,22200,8.870,55300,8.860,88300,8.850,70000,8.840,17100,8.830,3000,8.880,5600,8.900,61382,8.910,9900,8.920,107200,8.930,2017-07-04,16:35:03
