股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
002082,栋梁新材,0.000,19.240,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
002083,孚日股份,7.220,7.230,7.470,7.560,7.200,7.470,7.480,24295051,179999691.320,88800,7.470,127819,7.460,72564,7.450,19200,7.440,103900,7.430,330536,7.480,420800,7.490,492255,7.500,158529,7.510,293100,7.520,2017-05-26,16:35:03
002084,海鸥卫浴,8.900,8.920,9.020,9.100,8.880,9.020,9.030,2332578,20926524.350,17300,9.020,50200,9.010,157588,9.000,30000,8.990,3000,8.980,17000,9.030,26700,9.040,15900,9.050,18300,9.060,24100,9.070,2017-05-26,16:35:03
002085,万丰奥威,16.900,17.030,16.750,17.060,16.580,16.740,16.750,16989093,286123312.090,900,16.740,11300,16.730,800,16.720,8900,16.710,17200,16.700,16020,16.750,1000,16.770,14700,16.780,700,16.790,4940,16.800,2017-05-26,16:35:03
002086,东方海洋,10.830,10.900,11.100,11.210,10.830,11.100,11.130,11490524,127211753.970,48968,11.100,14200,11.090,73400,11.080,101100,11.070,226900,11.060,100,11.130,5100,11.150,102700,11.160,183952,11.170,128400,11.180,2017-05-26,16:35:03
002087,新野纺织,5.780,5.800,5.730,5.800,5.730,5.730,5.740,2897659,16673626.620,65461,5.730,200700,5.720,21000,5.710,68200,5.700,7100,5.690,11796,5.740,103400,5.750,57854,5.760,45650,5.770,84600,5.780,2017-05-26,16:35:03
002088,鲁阳节能,15.700,15.700,15.690,15.840,15.660,15.690,15.700,726562,11444226.030,1300,15.690,1200,15.680,2025,15.670,1000,15.660,1700,15.630,4600,15.700,1100,15.710,9200,15.720,2000,15.730,1164,15.740,2017-05-26,16:35:03
002089,新 海 宜,12.090,12.010,12.020,12.160,11.950,12.020,12.030,10726788,129075562.780,2600,12.020,8300,12.010,55900,12.000,1500,11.990,2100,11.980,300,12.030,54900,12.040,17200,12.050,11800,12.060,11100,12.070,2017-05-26,16:35:03
002090,金智科技,23.280,23.430,23.310,23.490,23.000,23.310,23.320,1173393,27281568.900,693,23.310,700,23.300,3500,23.280,3300,23.270,8400,23.260,300,23.320,2100,23.330,2000,23.340,800,23.350,5000,23.360,2017-05-26,16:35:03
002091,江苏国泰,9.500,9.490,9.410,9.530,9.390,9.410,9.420,2526309,23886506.800,19810,9.410,43200,9.400,10000,9.390,33600,9.380,2300,9.370,13682,9.420,57891,9.430,3100,9.440,11660,9.450,6400,9.460,2017-05-26,16:35:03
002092,中泰化学,10.890,10.900,10.780,10.890,10.730,10.770,10.780,12997974,140350052.400,211500,10.770,98400,10.760,198600,10.750,41500,10.740,83200,10.730,32800,10.780,56613,10.790,122300,10.800,19900,10.810,60400,10.820,2017-05-26,16:35:03
002093,国脉科技,8.350,8.340,8.340,8.420,8.290,8.330,8.340,2534344,21173893.450,7700,8.330,15200,8.320,17578,8.310,28000,8.300,31200,8.290,19800,8.340,38800,8.350,54300,8.360,1600,8.370,16300,8.380,2017-05-26,16:35:03
002094,青岛金王,22.880,22.880,23.170,23.430,22.500,23.170,23.180,1341347,31027982.180,14100,23.170,4400,23.160,1500,23.150,1000,23.140,1000,23.110,10700,23.180,1000,23.190,6881,23.200,2000,23.220,200,23.240,2017-05-26,16:35:03
002095,生 意 宝,32.300,32.330,32.000,32.690,32.000,32.000,32.040,1973268,63612594.750,17491,32.000,1100,31.980,800,31.970,1000,31.960,400,31.920,1580,32.040,1000,32.060,1500,32.070,11870,32.080,4900,32.090,2017-05-26,16:35:03
002096,南岭民爆,10.560,10.630,10.710,10.820,10.560,10.700,10.710,817113,8766517.650,4300,10.700,8200,10.690,13800,10.680,10500,10.670,3000,10.660,20100,10.710,13400,10.720,26200,10.730,7200,10.740,4000,10.750,2017-05-26,16:35:03
002097,山河智能,8.230,8.230,8.200,8.300,8.200,8.200,8.210,4924810,40607393.850,70075,8.200,29600,8.190,28300,8.180,37200,8.170,37700,8.160,73850,8.210,26200,8.220,40700,8.230,27600,8.240,52800,8.250,2017-05-26,16:35:03
002098,浔兴股份,0.000,14.090,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
002099,海翔药业,6.510,6.540,6.540,6.600,6.510,6.540,6.550,2748531,18014414.470,31153,6.540,87200,6.530,31400,6.520,36300,6.510,48500,6.500,38500,6.550,42219,6.560,54998,6.570,72100,6.580,94100,6.590,2017-05-26,16:35:03
002100,天康生物,7.690,7.690,7.690,7.750,7.670,7.690,7.700,1904412,14664191.410,15400,7.690,33700,7.680,44000,7.670,13400,7.660,17500,7.650,85300,7.700,25000,7.710,39100,7.720,13500,7.730,11200,7.740,2017-05-26,16:35:03
002101,广东鸿图,20.500,20.500,21.000,21.180,20.490,20.980,21.000,1793692,37494751.000,1000,20.980,200,20.970,17000,20.960,400,20.950,1500,20.940,17612,21.000,200,21.020,390,21.040,6900,21.050,6700,21.100,2017-05-26,16:35:03
002102,冠福股份,4.060,4.060,4.050,4.080,4.030,4.050,4.060,6392800,25924584.000,62100,4.050,198800,4.040,230900,4.030,79000,4.020,123600,4.010,183006,4.060,219400,4.070,336100,4.080,276600,4.090,200900,4.100,2017-05-26,16:35:03
002103,广博股份,15.450,15.520,15.500,15.600,15.300,15.480,15.500,887441,13689148.730,200,15.480,1300,15.470,15700,15.460,1000,15.450,2600,15.430,2700,15.500,6200,15.510,5300,15.520,6800,15.530,4700,15.540,2017-05-26,16:35:03
002104,恒宝股份,8.980,9.000,8.990,9.090,8.930,8.980,8.990,11661632,105064532.520,21600,8.980,26600,8.970,41100,8.960,62800,8.950,48900,8.940,88205,8.990,51800,9.000,43400,9.010,122926,9.020,103712,9.030,2017-05-26,16:35:03
002105,信隆健康,7.780,7.830,7.760,7.850,7.710,7.750,7.760,4147028,32269844.510,14200,7.750,17700,7.740,36900,7.730,41000,7.720,19400,7.710,4600,7.760,13100,7.770,6200,7.780,13400,7.790,17700,7.800,2017-05-26,16:35:03
002106,莱宝高科,9.820,9.800,9.740,9.870,9.730,9.730,9.740,7206867,70545440.550,41900,9.730,24000,9.720,67800,9.710,18400,9.700,25100,9.690,56200,9.740,34212,9.750,25700,9.760,49300,9.770,23253,9.780,2017-05-26,16:35:03
002107,沃华医药,12.540,12.520,12.480,12.590,12.460,12.480,12.490,874172,10945075.280,20100,12.480,18300,12.470,14700,12.460,9000,12.450,200,12.440,600,12.490,18800,12.500,11900,12.520,12400,12.530,30600,12.550,2017-05-26,16:35:03
002108,沧州明珠,22.270,22.260,21.940,22.760,21.920,21.940,21.950,19358663,433431578.240,146229,21.940,221700,21.930,70800,21.920,26800,21.910,86500,21.900,28200,21.950,14300,21.960,13000,21.970,18864,21.980,5600,21.990,2017-05-26,16:35:03
002109,兴化股份,9.800,10.030,9.770,9.970,9.620,9.770,9.780,55561469,542145432.000,56400,9.770,210399,9.760,17500,9.750,113200,9.740,103800,9.730,273700,9.780,215600,9.790,505428,9.800,276100,9.810,83100,9.820,2017-05-26,16:35:03
002110,三钢闽光,13.170,13.180,13.270,13.620,13.100,13.270,13.280,7795445,104485514.130,15800,13.270,57600,13.260,53000,13.250,45900,13.240,15100,13.230,181400,13.280,5200,13.290,75800,13.300,12301,13.320,1700,13.330,2017-05-26,16:35:03
002111,威海广泰,18.980,17.850,18.200,19.000,18.120,18.190,18.200,5138892,95556444.740,21000,18.190,9740,18.180,1400,18.170,8400,18.150,2900,18.130,27000,18.200,1200,18.210,1600,18.220,5600,18.250,700,18.260,2017-05-26,16:35:03
002112,三变科技,14.750,14.470,14.350,14.750,14.350,14.340,14.350,923400,13358024.000,2000,14.340,6300,14.330,3200,14.320,7100,14.310,26800,14.300,2200,14.350,10610,14.360,15600,14.370,12200,14.390,2600,14.400,2017-05-26,16:35:03
002113,天润数娱,0.000,18.810,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
002114,罗平锌电,19.050,19.130,19.130,19.490,18.960,19.130,19.140,4421000,84692332.780,13700,19.130,200,19.120,11500,19.110,7100,19.100,1000,19.090,15700,19.140,40600,19.150,28200,19.160,100200,19.170,13590,19.180,2017-05-26,16:35:03
002115,三维通信,0.000,10.430,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
002116,中国海诚,11.800,11.780,11.950,12.020,11.740,11.950,11.960,2129214,25286796.350,23400,11.950,1200,11.940,7400,11.930,24600,11.910,8900,11.900,11300,11.960,8000,11.970,21000,11.980,11600,11.990,12234,12.000,2017-05-26,16:35:03
002117,东港股份,24.780,24.780,25.080,25.170,24.550,25.080,25.100,901986,22580980.290,3400,25.080,452,25.070,2700,25.050,3000,25.040,2100,25.010,9900,25.100,600,25.110,600,25.120,12100,25.130,1600,25.150,2017-05-26,16:35:03
002118,紫鑫药业,6.480,6.500,6.520,6.530,6.450,6.510,6.520,4386711,28489295.250,30400,6.510,45700,6.500,22000,6.490,43000,6.480,34100,6.470,53092,6.520,177400,6.530,42900,6.540,75500,6.550,51200,6.560,2017-05-26,16:35:03
002119,康强电子,17.360,17.350,17.300,17.600,17.280,17.300,17.310,662200,11546024.000,2700,17.300,2200,17.290,900,17.280,700,17.260,1300,17.250,5100,17.310,13100,17.320,4500,17.330,1800,17.340,200,17.360,2017-05-26,16:35:03
002120,韵达股份,43.740,43.730,45.250,45.800,43.730,45.250,45.340,1732341,78334024.890,769,45.250,200,45.210,12100,45.200,5500,45.160,300,45.020,1000,45.340,3100,45.350,178,45.360,2000,45.380,7800,45.390,2017-05-26,16:35:03
002121,科陆电子,8.830,8.820,8.740,8.850,8.710,8.740,8.750,5418982,47502973.540,21950,8.740,85500,8.730,99468,8.720,110700,8.710,97400,8.700,29700,8.750,45600,8.760,8200,8.770,25500,8.780,19800,8.790,2017-05-26,16:35:03
002122,天马股份,0.000,10.300,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
002123,梦网荣信,11.430,11.480,11.450,11.540,11.390,11.440,11.450,2553240,29264351.400,61100,11.440,100,11.410,13100,11.400,20100,11.390,17200,11.380,19600,11.450,55800,11.460,16000,11.470,19085,11.480,14000,11.490,2017-05-26,16:35:03
002124,天邦股份,7.980,8.000,8.080,8.090,7.940,8.080,8.090,2883702,23203379.030,400,8.080,13200,8.070,13600,8.060,14200,8.050,28900,8.040,52313,8.090,76600,8.100,16800,8.110,17400,8.120,11600,8.130,2017-05-26,16:35:03
002125,湘潭电化,9.710,9.800,9.750,9.890,9.710,9.750,9.760,3313850,32416438.760,44176,9.750,11900,9.740,7800,9.730,33000,9.720,68400,9.710,26060,9.760,36100,9.770,16200,9.780,19900,9.790,29600,9.800,2017-05-26,16:35:03
002126,银轮股份,9.070,9.100,9.040,9.170,8.960,9.030,9.040,5510500,49826514.000,600,9.030,7600,9.010,233500,9.000,75300,8.990,77700,8.980,18878,9.040,52500,9.050,26100,9.060,21500,9.070,30000,9.080,2017-05-26,16:35:03
002127,南极电商,11.320,11.440,11.610,11.830,11.320,11.610,11.620,2710327,31578110.710,10400,11.610,22800,11.600,21100,11.590,6800,11.580,7000,11.570,12745,11.620,11200,11.630,20200,11.640,23814,11.650,4800,11.660,2017-05-26,16:35:03
002128,露天煤业,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
002129,中环股份,0.000,8.270,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
002130,沃尔核材,6.380,6.400,6.500,6.830,6.380,6.500,6.510,17311147,114364104.610,9800,6.500,105800,6.490,126600,6.480,77400,6.470,74900,6.460,55800,6.510,130000,6.520,129600,6.530,18700,6.540,44900,6.550,2017-05-26,16:35:03
002131,利欧股份,12.250,12.270,12.270,12.350,12.170,12.260,12.270,7883658,96666477.290,69600,12.260,110569,12.250,120000,12.240,37900,12.230,58800,12.220,44400,12.270,59600,12.280,29750,12.290,73300,12.300,19100,12.310,2017-05-26,16:35:03
002132,恒星科技,4.530,4.530,4.500,4.570,4.490,4.490,4.500,4224138,19102656.420,62800,4.490,42300,4.480,46300,4.470,47500,4.460,90800,4.450,42550,4.500,21825,4.510,53300,4.520,54550,4.530,84900,4.540,2017-05-26,16:35:03
002133,广宇集团,5.430,5.440,5.410,5.500,5.410,5.410,5.420,3851538,21004497.340,92109,5.410,115300,5.400,16500,5.390,84900,5.380,73700,5.360,36600,5.420,19100,5.430,10500,5.440,22200,5.450,82300,5.460,2017-05-26,16:35:03
002134,*ST普林,0.000,15.780,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
002135,东南网架,8.170,8.130,8.680,8.940,8.030,8.670,8.680,104315325,896750422.550,16200,8.670,53900,8.660,68900,8.650,241400,8.640,273400,8.630,290600,8.680,89200,8.690,166401,8.700,59500,8.710,59500,8.720,2017-05-26,16:35:03
002136,安 纳 达,14.280,14.250,14.460,14.570,14.160,14.410,14.460,3783631,54430292.060,800,14.410,4500,14.390,19500,14.380,52100,14.370,7300,14.360,771,14.460,800,14.470,2200,14.480,13300,14.500,10068,14.510,2017-05-26,16:35:03
002137,麦达数字,9.350,9.410,9.400,9.510,9.330,9.400,9.410,8644071,81373617.140,65600,9.400,83400,9.390,59700,9.380,21500,9.370,40200,9.360,82400,9.410,29200,9.420,11100,9.430,31200,9.440,47500,9.450,2017-05-26,16:35:03
002138,顺络电子,18.100,18.010,17.950,18.100,17.800,17.950,17.970,4011480,71838960.830,1200,17.950,22499,17.920,17700,17.910,2500,17.900,800,17.880,800,17.970,2800,17.980,12200,17.990,20800,18.000,1900,18.010,2017-05-26,16:35:03
002139,拓邦股份,9.350,9.380,9.310,9.520,9.260,9.300,9.310,10285863,96399175.470,61750,9.300,12350,9.290,39700,9.280,34500,9.270,52680,9.260,3897,9.310,43200,9.320,16150,9.330,20900,9.340,21900,9.350,2017-05-26,16:35:03
002140,东华科技,12.520,12.370,13.610,13.610,12.420,13.610,0.000,10305540,134400385.110,7410923,13.610,18800,13.600,12800,13.590,22800,13.580,22800,13.560,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
002141,贤丰控股,0.000,7.150,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
002142,宁波银行,18.250,18.230,18.150,18.600,18.080,18.150,18.160,32366875,593589805.680,136020,18.150,32800,18.140,54300,18.130,46298,18.120,13812,18.110,55100,18.160,10000,18.180,4300,18.190,95773,18.200,28880,18.210,2017-05-26,16:35:03
002143,印纪传媒,0.000,24.930,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
002144,宏达高科,16.680,16.610,16.620,16.750,16.540,16.560,16.620,685494,11397736.650,3000,16.560,1500,16.550,5300,16.540,1000,16.530,600,16.520,400,16.620,8500,16.640,5000,16.650,6200,16.660,600,16.670,2017-05-26,16:35:03
002145,中核钛白,5.690,5.680,5.700,5.760,5.610,5.690,5.700,18909560,107559799.750,228200,5.690,110100,5.680,64000,5.670,108100,5.660,184629,5.650,85700,5.700,123600,5.710,143953,5.720,110900,5.730,220700,5.740,2017-05-26,16:35:03
002146,荣盛发展,10.440,10.360,10.210,10.630,10.190,10.200,10.210,80077531,833347787.320,603700,10.200,212400,10.190,297900,10.180,189800,10.170,92500,10.160,65595,10.210,56734,10.220,48500,10.230,18000,10.240,40800,10.250,2017-05-26,16:35:03
002147,新光圆成,15.210,15.170,15.180,15.210,15.000,15.160,15.180,1175801,17741223.050,300,15.160,5800,15.080,2100,15.070,2500,15.060,6400,15.050,94844,15.180,40500,15.190,63300,15.200,66200,15.210,10000,15.220,2017-05-26,16:35:03
002148,北纬通信,10.440,10.500,10.680,11.180,10.400,10.670,10.680,69909137,756410066.230,127900,10.670,98537,10.660,89600,10.650,14500,10.640,19700,10.630,76977,10.680,95700,10.690,67740,10.700,21300,10.710,33700,10.720,2017-05-26,16:35:03
002149,西部材料,24.550,24.580,24.080,24.580,23.670,24.060,24.080,3201668,77243692.020,1800,24.060,5200,24.050,4700,24.040,2200,24.030,600,23.990,4028,24.080,33000,24.090,25200,24.100,24600,24.110,31600,24.120,2017-05-26,16:35:03
002150,通润装备,11.070,11.030,11.210,11.320,10.960,11.200,11.210,1571059,17560516.580,26360,11.200,1000,11.190,500,11.180,3017,11.170,5000,11.160,619,11.210,7200,11.220,4500,11.230,1600,11.240,5300,11.250,2017-05-26,16:35:03
002151,北斗星通,28.010,28.180,27.850,28.100,27.770,27.840,27.850,3106697,86735974.360,8455,27.840,7850,27.830,10400,27.820,14800,27.810,27600,27.800,29810,27.850,900,27.860,10500,27.870,20000,27.880,3400,27.890,2017-05-26,16:35:03
002152,广电运通,11.710,11.710,11.770,11.870,11.710,11.770,11.780,6022642,71027177.010,23264,11.770,7400,11.760,16800,11.750,20600,11.740,3000,11.730,15100,11.780,77150,11.790,26700,11.800,31200,11.810,33150,11.820,2017-05-26,16:35:03
002153,石基信息,21.000,20.980,20.800,21.100,20.800,20.780,20.800,864780,18082162.540,2200,20.780,1600,20.770,1200,20.760,400,20.750,6000,20.720,12900,20.800,4700,20.810,8866,20.820,3100,20.850,4500,20.860,2017-05-26,16:35:03
002154,报 喜 鸟,3.690,3.690,3.650,3.720,3.650,3.640,3.650,6777203,25003038.970,42300,3.640,115700,3.630,146800,3.620,156200,3.610,106700,3.600,18195,3.650,8700,3.670,80300,3.680,108720,3.690,114835,3.700,2017-05-26,16:35:03
002155,湖南黄金,9.060,9.050,9.190,9.240,8.970,9.180,9.190,14065803,128568139.100,123414,9.180,96418,9.170,164200,9.160,93600,9.150,22600,9.140,92400,9.190,161000,9.200,29200,9.210,61300,9.220,75700,9.230,2017-05-26,16:35:03
002156,通富微电,9.960,9.960,9.870,9.980,9.850,9.870,9.880,2434035,24109720.850,8010,9.870,6000,9.860,21400,9.850,14400,9.840,12800,9.830,22500,9.880,41500,9.890,23850,9.900,110210,9.910,14500,9.920,2017-05-26,16:35:03
002157,正邦科技,4.330,4.330,4.340,4.370,4.300,4.340,4.350,6573761,28575143.730,249900,4.340,205500,4.330,128300,4.320,131900,4.310,210600,4.300,130517,4.350,279100,4.360,237300,4.370,151200,4.380,143763,4.390,2017-05-26,16:35:03
002158,汉钟精机,19.100,19.500,17.940,19.350,17.860,17.930,17.940,67484470,1261594772.830,379100,17.930,513200,17.920,9000,17.910,105548,17.900,18000,17.890,30983,17.940,57900,17.950,27700,17.960,29700,17.970,31700,17.980,2017-05-26,16:35:03
002159,三特索道,23.000,23.030,23.850,24.600,22.960,23.810,23.850,2337242,55688654.710,600,23.810,1300,23.800,800,23.720,1300,23.710,500,23.700,9600,23.850,200,23.860,1000,23.890,4600,23.900,1700,23.930,2017-05-26,16:35:03
002160,常铝股份,6.760,6.790,6.710,6.830,6.700,6.710,6.720,2580908,17456326.070,58500,6.710,29100,6.700,6100,6.690,8300,6.680,5000,6.670,1000,6.720,1800,6.730,3000,6.740,4284,6.750,12000,6.760,2017-05-26,16:35:03
002161,远 望 谷,7.900,7.900,7.870,7.960,7.850,7.860,7.870,6044367,47766150.680,12800,7.860,22229,7.850,21900,7.840,12700,7.830,11000,7.820,153500,7.870,58200,7.880,71000,7.890,41300,7.900,35100,7.910,2017-05-26,16:35:03
002162,悦心健康,0.000,6.610,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
002163,中航三鑫,7.130,7.130,7.250,7.420,7.080,7.250,7.260,8194070,59439874.580,9700,7.250,52000,7.240,17700,7.230,21900,7.220,46800,7.210,47900,7.260,25100,7.270,25800,7.280,64800,7.290,102000,7.300,2017-05-26,16:35:03
002164,宁波东力,9.720,9.590,9.620,9.790,9.590,9.620,9.640,2818700,27218787.400,21300,9.620,2300,9.610,21600,9.600,21800,9.590,18900,9.580,19900,9.640,77800,9.650,19600,9.660,17000,9.670,21500,9.680,2017-05-26,16:35:03
002165,红 宝 丽,6.070,6.060,6.070,6.100,6.010,6.060,6.070,2676482,16204798.440,52900,6.060,110196,6.050,26500,6.040,47800,6.030,5900,6.020,178080,6.070,17332,6.080,20200,6.090,100900,6.100,32500,6.110,2017-05-26,16:35:03
002166,莱茵生物,10.830,10.820,11.080,11.560,10.750,11.080,11.090,9329258,103855629.830,54000,11.080,31797,11.070,33800,11.060,20100,11.050,14500,11.040,91200,11.090,48103,11.100,20500,11.110,19000,11.120,23000,11.130,2017-05-26,16:35:03
002167,东方锆业,9.830,9.810,10.080,10.180,9.830,10.070,10.080,10959235,110079186.170,416100,10.070,2000,10.010,42239,10.000,32900,9.990,31600,9.980,36799,10.080,58700,10.090,43600,10.100,34600,10.110,77100,10.120,2017-05-26,16:35:03
002168,深圳惠程,0.000,16.990,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
002169,智光电气,7.700,7.670,7.900,7.950,7.650,7.900,7.910,8185010,63764757.460,7200,7.900,14200,7.890,28000,7.880,9500,7.870,2100,7.860,53400,7.910,78500,7.920,59390,7.930,64000,7.940,110704,7.950,2017-05-26,16:35:03
002170,芭田股份,7.280,7.290,7.230,7.320,7.220,7.220,7.230,2504474,18189250.960,14800,7.220,10900,7.210,63100,7.200,1700,7.190,9800,7.180,8265,7.230,23100,7.240,11400,7.250,12600,7.260,21200,7.270,2017-05-26,16:35:03
002171,楚江新材,14.050,14.000,13.820,14.070,13.810,13.820,13.830,1963140,27332847.980,33800,13.820,14100,13.810,27500,13.800,3900,13.790,10000,13.780,1300,13.830,3900,13.880,2200,13.890,4100,13.900,3500,13.910,2017-05-26,16:35:03
002172,澳洋科技,7.530,7.520,7.480,7.550,7.460,7.470,7.480,2884943,21636764.690,16908,7.470,30200,7.460,111600,7.450,4100,7.440,8600,7.430,60485,7.480,100200,7.490,47900,7.500,29800,7.510,57200,7.520,2017-05-26,16:35:03
002173,创新医疗,16.500,16.500,16.330,16.500,16.220,16.320,16.330,511201,8357649.300,2200,16.320,18000,16.310,26899,16.300,17400,16.270,13900,16.260,6278,16.330,3000,16.350,1600,16.360,1800,16.380,11700,16.390,2017-05-26,16:35:03
002174,游族网络,27.300,27.670,27.940,28.200,27.150,27.930,27.940,5159546,143766710.430,2000,27.930,11600,27.910,3800,27.900,16000,27.890,400,27.880,30400,27.940,100,27.950,22200,27.960,4000,27.970,12400,27.980,2017-05-26,16:35:03
002175,东方网络,0.000,16.380,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
002176,江特电机,8.730,8.710,8.600,8.800,8.580,8.590,8.600,10492501,91242757.940,25800,8.590,76300,8.580,16200,8.570,16600,8.560,38700,8.550,278800,8.600,126600,8.610,21700,8.620,23700,8.630,22100,8.640,2017-05-26,16:35:03
002177,御银股份,5.550,5.560,5.550,5.590,5.520,5.550,5.560,4400397,24431126.120,2500,5.550,67055,5.540,31200,5.530,42000,5.520,62100,5.510,79200,5.560,37900,5.570,56200,5.580,158900,5.590,72100,5.600,2017-05-26,16:35:03
002178,延华智能,10.130,10.110,10.170,10.320,10.110,10.170,10.180,5941481,60748304.450,22359,10.170,9560,10.160,70500,10.150,24800,10.140,9800,10.130,100,10.180,57136,10.190,118900,10.200,32600,10.210,17200,10.220,2017-05-26,16:35:03
002179,中航光电,27.850,27.840,27.790,28.110,27.680,27.780,27.790,3757964,104682514.360,2000,27.780,1500,27.760,2600,27.750,200,27.740,3700,27.730,4620,27.790,31620,27.800,2000,27.820,3500,27.840,12935,27.850,2017-05-26,16:35:03
002180,纳思达,24.450,24.410,24.700,26.000,24.450,24.700,24.720,598420,15059067.270,582,24.700,800,24.670,100,24.640,2600,24.630,3200,24.620,700,24.720,100,24.770,200,24.820,1338,24.900,1000,24.910,2017-05-26,16:35:03
002181,粤 传 媒,5.190,5.230,5.220,5.250,5.160,5.220,5.230,3205201,16719818.920,80200,5.220,36700,5.210,27308,5.200,43790,5.190,7900,5.180,17800,5.230,18200,5.240,49300,5.250,72000,5.260,12900,5.270,2017-05-26,16:35:03
002182,云海金属,8.490,8.490,8.210,8.500,8.140,8.200,8.210,8183214,67859357.640,73300,8.200,61800,8.190,24800,8.180,9400,8.170,69700,8.160,65400,8.210,27921,8.220,12000,8.230,28100,8.240,17500,8.250,2017-05-26,16:35:03
002183,怡 亚 通,8.350,8.290,8.370,8.520,8.230,8.370,8.380,20872466,174884951.090,57700,8.370,46000,8.360,46500,8.350,3200,8.340,12100,8.330,173100,8.380,103282,8.390,149976,8.400,79800,8.410,60100,8.420,2017-05-26,16:35:03
002184,海得控制,14.080,14.100,13.980,14.170,13.920,13.970,13.980,949546,13317758.400,4300,13.970,4900,13.960,2500,13.950,3000,13.940,5200,13.930,810,13.980,700,13.990,600,14.000,7400,14.010,300,14.020,2017-05-26,16:35:03
002185,华天科技,12.550,12.600,12.310,12.700,12.100,12.310,12.320,15475279,191473180.000,2897,12.310,42400,12.300,10000,12.290,14300,12.280,21200,12.270,1000,12.320,3000,12.330,5800,12.340,15200,12.350,32500,12.360,2017-05-26,16:35:03
002186,全 聚 德,20.090,20.030,19.990,20.190,19.890,19.990,20.000,1019166,20439707.860,5700,19.990,7100,19.980,3305,19.970,1500,19.960,4400,19.950,6300,20.000,44000,20.010,600,20.050,200,20.080,500,20.090,2017-05-26,16:35:03
002187,广百股份,12.340,12.340,12.310,12.380,12.280,12.300,12.310,759847,9366737.360,8600,12.300,4700,12.290,2950,12.280,6000,12.270,4000,12.260,700,12.310,2200,12.320,5400,12.340,8267,12.350,17100,12.360,2017-05-26,16:35:03
002188,巴士在线,25.950,26.000,26.130,26.770,25.660,26.130,26.140,1089912,28617953.090,1400,26.130,600,26.120,3700,26.110,2100,26.100,300,26.080,1700,26.140,1300,26.180,12300,26.200,6300,26.220,7100,26.270,2017-05-26,16:35:03
002189,利达光电,15.590,15.490,15.350,15.600,15.300,15.340,15.350,1604473,24796323.480,16300,15.340,2400,15.330,500,15.320,3600,15.310,14100,15.300,6769,15.350,14700,15.360,800,15.380,1000,15.390,700,15.400,2017-05-26,16:35:03
